ID          FITNESS     NUM_GENS    
324         0.0847      
325         0.3362      
326         0.4411      
327         0.6135      
328         0.0718      
329         0.1969      
330         0.4616      
331         0.1053      
332         0.4871      
333         0.0077      
334         0.0000      
335         0.0083      
336         0.6337      
337         0.6340      
338         0.6090      
339         0.3782      
340         0.4481      
341         0.5501      
342         0.2158      
343         0.6260      
344         0.5764      
345         0.5578      
346         0.0269      
347         0.5284      
348         0.0004      
349         0.1368      
350         0.0730      
351         0.5660      
352         0.3327      
353         0.1961      
354         0.0000      
355         0.2841      
356         0.5794      
357         0.6305      
358         0.2051      
359         0.1008      
360         0.5764      
361         0.1802      
362         0.6171      
363         0.6243      
364         0.0194      
365         0.5742      
366         0.3025      
367         0.5689      
368         0.6340      
369         0.0119      
370         0.0385      
371         0.6202      
372         0.1358      
373         0.1495      
374         0.6359      
375         0.0000      
376         0.6340      
377         0.4294      
378         0.5843      
379         0.3662      
380         0.3557      
381         0.3327      
382         0.1896      
383         0.1460      
384         0.3720      
385         0.5281      
386         0.6340      
387         0.3952      
388         0.6340      
389         0.1004      
390         0.2549      
391         0.3028      
392         0.0021      
393         0.2149      
394         0.3035      
395         0.2741      
396         0.6337      
397         0.4176      
398         0.1811      
399         0.6340      
400         0.2348      
401         0.2993      
402         0.0029      
403         0.6340      
404         0.2895      
405         0.0441      
406         0.6337      
407         0.0026      
408         0.5523      
409         0.3359      
410         0.6123      
411         0.4986      
412         0.1130      
413         0.4740      
414         0.0428      
415         0.5699      
416         0.3327      
417         0.5556      
418         0.2818      
419         0.6340      
420         0.0334      
421         0.0861      
422         0.6066      
423         0.6340      
424         0.3331      
425         0.3107      
426         0.6340      
427         0.5944      
428         0.6337      
429         0.3222      
430         0.2953      
431         0.3093      
432         0.2855      
433         0.4999      
434         0.5613      
435         0.2238      
436         0.6340      
437         0.6140      
438         0.4529      
439         0.3327      
440         0.6251      
441         0.3839      
442         0.2960      
443         0.0453      
444         0.5207      
445         0.0499      
446         0.4694      
447         0.2363      
448         0.5163      
449         0.6142      
450         0.2683      
451         0.6337      
452         0.0108      
453         0.2812      
454         0.5003      
455         0.2001      
456         0.5595      
457         0.2401      
458         0.0932      
459         0.4365      
460         0.1788      
461         0.4430      
462         0.6340      
463         0.0042      
464         0.1029      
465         0.4227      
466         0.1156      
467         0.2167      
468         0.0592      
469         0.5281      
470         0.1788      
471         0.1996      
472         0.3780      
473         0.4524      
474         0.5128      
475         0.0643      
476         0.1021      
477         0.4740      
478         0.5761      
479         0.5922      
480         0.0904      
481         0.2559      
482         0.2031      
483         0.5387      
484         0.1560      
485         0.4606      
486         0.1821      
487         0.2282      
488         0.2258      
489         0.1364      
490         0.1628      
491         0.2164      
492         0.0357      
493         0.5118      
494         0.2378      
495         0.4409      
496         0.4036      
497         0.4171      
498         0.6344      
499         0.3327      
500         0.1031      
501         0.0593      
502         0.0283      
503         0.5872      
504         0.0003      
505         0.6340      
506         0.6195      
507         0.6337      
508         0.0728      
509         0.0538      
510         0.0814      
511         0.6337      
512         0.5210      
513         0.1505      
514         0.3298      
515         0.1516      
516         0.5761      
517         0.6165      
518         0.2000      
519         0.4477      
520         0.6337      
521         0.3728      
522         0.4722      
523         0.6337      
524         0.0503      
525         0.2323      
526         0.2898      
527         0.4674      
528         0.1773      
529         0.0505      
530         0.0000      
531         0.3730      
532         0.6340      
533         0.4456      
534         0.5594      
535         0.6144      
536         0.6340      
537         0.0055      
538         0.0300      
539         0.1132      
540         0.3427      
541         0.0066      
542         0.0018      
543         0.6337      
544         0.6142      
545         0.3158      
546         0.0166      
547         0.5650      
548         0.3639      
549         0.6139      
550         0.1066      
551         0.0000      
552         0.4016      
553         0.5929      
554         0.0850      
555         0.4456      
556         0.4882      
557         0.5761      
558         0.1253      
559         0.5159      
560         0.2347      
561         0.0253      
562         0.6337      
563         0.0233      
564         0.3426      
565         0.2178      
566         0.5939      
567         0.4739      
568         0.3584      
569         0.3961      
570         0.5089      
571         0.2773      
572         0.2396      
573         0.4526      
574         0.0707      
575         0.6337      
576         0.5581      
577         0.0050      
578         0.2170      
579         0.2400      
580         0.0632      
581         0.5291      
582         0.4954      
583         0.3357      
584         0.3272      
585         0.2285      
586         0.6337      
587         0.4579      
588         0.3256      
589         0.1313      
590         0.0673      
591         0.3002      
592         0.4479      
593         0.1539      
594         0.0362      
595         0.1389      
596         0.2569      
597         0.2753      
598         0.3099      
599         0.6154      
600         0.6226      
601         0.2293      
602         0.5432      
603         0.6340      
604         0.0806      
605         0.0003      
606         0.3092      
607         0.3018      
608         0.5022      
609         0.0499      
610         0.0614      
611         0.3328      
612         0.2130      
613         0.0236      
614         0.1195      
615         0.6340      
616         0.1010      
617         0.2395      
618         0.1883      
619         0.0018      
620         0.5761      
621         0.4016      
622         0.6337      
623         0.2477      
624         0.6340      
625         0.5695      
626         0.0890      
627         0.0000      
628         0.2151      
629         0.5820      
630         0.5523      
631         0.6337      
632         0.1014      
633         0.4842      
634         0.6340      
635         0.3536      
636         0.5679      
637         0.2282      
638         0.5284      
639         0.4385      
640         0.6340      
641         0.1284      
642         0.1828      
643         0.0676      
644         0.1649      
645         0.6340      
646         0.0926      
647         0.0226      
648         0.5922      
649         0.1770      
650         0.6272      
651         0.2377      
652         0.6270      
653         0.6340      
654         0.2430      
655         0.6142      
656         0.6337      
657         0.5765      
658         0.0000      
659         0.3214      
660         0.6337      
661         0.1770      
662         0.3276      
663         0.6142      
664         0.1185      
665         0.0242      
666         0.5598      
667         0.6340      
668         0.1865      
669         0.1607      
670         0.6339      
671         0.4048      
672         0.0616      
673         0.6340      
674         0.0015      
675         0.2826      
676         0.6340      
677         0.4227      
678         0.5743      
679         0.2149      
680         0.5266      
681         0.4877      
682         0.6337      
683         0.0310      
684         0.6137      
685         0.4409      
686         0.2750      
687         0.6340      
688         0.2178      
689         0.5732      
690         0.3245      
691         0.2395      
692         0.6253      
693         0.4606      
694         0.3216      
695         0.6337      
696         0.5132      
697         0.5843      
698         0.6337      
699         0.0254      
700         0.5013      
701         0.4590      
702         0.6340      
703         0.6340      
704         0.2050      
705         0.0000      
706         0.3387      
707         0.5710      
708         0.2706      
709         0.1969      
710         0.6339      
711         0.3116      
712         0.0001      
713         0.3275      
714         0.5764      
715         0.6352      
716         0.4738      
717         0.3088      
718         0.4387      
719         0.2114      
720         0.6140      
721         0.6056      
722         0.6141      
723         0.5104      
724         0.6359      
725         0.1302      
726         0.6339      
727         0.1604      
728         0.5598      
729         0.0688      
730         0.6337      
731         0.4365      
732         0.4133      
733         0.2634      
734         0.6337      
735         0.2005      
736         0.0076      
737         0.0244      
738         0.3837      
739         0.1597      
740         0.5953      
741         0.6337      
742         0.2855      
743         0.1278      
744         0.2386      
745         0.3833      
746         0.5064      
747         0.4986      
748         0.4628      
749         0.5074      
750         0.6143      
751         0.0889      
752         0.3926      
753         0.3728      
754         0.5412      
755         0.0001      
756         0.3018      
757         0.3134      
758         0.5747      
759         0.0018      
760         0.0362      
761         0.0254      
762         0.2849      
763         0.1346      
764         0.5567      
765         0.3327      
766         0.0027      
767         0.1103      
768         0.5765      
769         0.5013      
770         0.5598      
771         0.0916      
772         0.5118      
773         0.1950      
774         0.5159      
775         0.6228      
776         0.4283      
777         0.0715      
778         0.4227      
779         0.0000      
780         0.1294      
781         0.5799      
782         0.3222      
783         0.2932      
784         0.1791      
785         0.1498      
786         0.5268      
787         0.6340      
788         0.4031      
789         0.2395      
790         0.0639      
791         0.6340      
792         0.0686      
793         0.5471      
794         0.3472      
795         0.4199      
796         0.6337      
797         0.4155      
798         0.5586      
799         0.6337      
800         0.5730      
801         0.1588      
802         0.0707      
803         0.2969      
804         0.0364      
805         0.6092      
806         0.0926      
807         0.2882      
808         0.3419      
809         0.0295      
810         0.0916      
811         0.3025      
812         0.1902      
813         0.2396      
814         0.4910      
815         0.0835      
816         0.6340      
817         0.0036      
818         0.5475      
819         0.3444      
820         0.2202      
821         0.4889      
822         0.6165      
823         0.3328      
824         0.1096      
825         0.6077      
826         0.5283      
827         0.5281      
828         0.3141      
829         0.6141      
830         0.2964      
831         0.6337      
832         0.0793      
833         0.0079      
834         0.4079      
835         0.5118      
836         0.0499      
837         0.5562      
838         0.6275      
839         0.5477      
840         0.0666      
841         0.1791      
842         0.2274      
843         0.2206      
844         0.1645      
845         0.2698      
846         0.5026      
847         0.3676      
848         0.3045      
849         0.0156      
850         0.4356      
851         0.3110      
852         0.6066      
853         0.6312      
854         0.1377      
855         0.5845      
856         0.6337      
857         0.0372      
858         0.4703      
859         0.2364      
860         0.0003      
861         0.3058      
862         0.6337      
863         0.2292      
864         0.3838      
865         0.3327      
866         0.1514      
867         0.3536      
868         0.3748      
869         0.5672      
870         0.2337      
871         0.5295      
872         0.5118      
873         0.1664      
874         0.2336      
875         0.3039      
876         0.2311      
877         0.6337      
878         0.5761      
879         0.0850      
880         0.3164      
881         0.1057      
882         0.3149      
883         0.0469      
884         0.5749      
885         0.4575      
886         0.4738      
887         0.1162      
888         0.0835      
889         0.0257      
890         0.2139      
891         0.1512      
892         0.1494      
893         0.6337      
894         0.6337      
895         0.6272      
896         0.1366      
897         0.0375      
898         0.4227      
899         0.6340      
900         0.0166      
901         0.0576      
902         0.2148      
903         0.1402      
904         0.4805      
905         0.5638      
906         0.0320      
907         0.2323      
908         0.4037      
909         0.2150      
910         0.6144      
911         0.1810      
912         0.1327      
913         0.0004      
914         0.6337      
915         0.4363      
916         0.0325      
917         0.1419      
918         0.1951      
919         0.6340      
920         0.4527      
921         0.1512      
922         0.3839      
923         0.4987      
924         0.4088      
925         0.3522      
926         0.5835      
927         0.6340      
928         0.2470      
929         0.0110      
930         0.4743      
931         0.3328      
932         0.1878      
933         0.0790      
934         0.0492      
935         0.0317      
936         0.5598      
937         0.6227      
938         0.5501      
939         0.0264      
940         0.3229      
941         0.5761      
942         0.3328      
943         0.4738      
944         0.5062      
945         0.3490      
946         0.5290      
947         0.1181      
948         0.2700      
949         0.2005      
950         0.2565      
951         0.0076      
952         0.4583      
953         0.0018      
954         0.2822      
955         0.2023      
956         0.3408      
957         0.6337      
958         0.5638      
959         0.5467      
960         0.4992      
961         0.5095      
962         0.6337      
963         0.0666      
964         0.6340      
965         0.6337      
966         0.2379      
967         0.3567      
968         0.3580      
969         0.3183      
970         0.3742      
971         0.1215      
972         0.3822      
973         0.1846      
974         0.6322      
975         0.3475      
976         0.3328      
977         0.1052      
978         0.6337      
979         0.1662      
980         0.6337      
981         0.0482      
982         0.5641      
983         0.2047      
984         0.1080      
985         0.4124      
986         0.0349      
987         0.0300      
988         0.1711      
989         0.6340      
990         0.0028      
991         0.1086      
992         0.0252      
993         0.1878      
994         0.0170      
995         0.6340      
996         0.2107      
997         0.6340      
998         0.3229      
999         0.6243      
