ID          FITNESS     NUM_GENS    
390         1.5314      
391         0.0778      
392         1.7749      
393         0.0403      
394         1.8099      
395         1.2717      
396         0.9128      
397         1.6748      
398         0.2337      
399         0.6286      
400         0.2947      
401         0.1669      
402         2.0752      
403         1.1226      
404         0.3252      
405         1.8059      
406         0.2838      
407         0.7904      
408         0.3896      
409         0.5941      
410         0.3139      
411         0.2842      
412         1.2869      
413         0.0251      
414         0.9013      
415         0.2657      
416         0.3165      
417         0.0393      
418         0.0132      
419         2.0394      
420         0.4452      
421         2.0834      
422         2.0608      
423         1.6704      
424         1.8223      
425         1.8099      
426         0.3907      
427         1.7939      
428         1.5251      
429         1.8099      
430         1.7176      
431         0.2686      
432         2.0506      
433         0.3452      
434         0.2363      
435         1.2029      
436         1.8099      
437         1.8099      
438         2.0251      
439         0.1769      
440         0.3137      
441         2.0474      
442         1.6398      
443         0.2521      
444         0.5562      
445         1.5373      
446         0.1701      
447         0.1467      
448         2.2097      
449         2.1198      
450         0.4450      
451         2.2125      
452         2.2125      
453         1.2621      
454         2.1074      
455         2.1074      
456         1.8600      
457         0.0951      
458         2.0394      
459         0.3460      
460         0.1626      
461         0.3876      
462         2.0834      
463         1.9916      
464         1.8223      
465         0.3958      
466         0.1402      
467         0.7416      
468         1.5251      
469         0.3853      
470         2.0065      
471         1.0673      
472         2.0065      
473         2.0506      
474         0.4579      
475         1.7296      
476         1.7577      
477         2.0506      
478         2.0506      
479         2.0506      
480         2.0474      
481         1.7080      
482         0.1890      
483         0.2689      
484         0.1776      
485         2.0497      
486         2.0497      
487         0.2654      
488         0.1845      
489         0.0356      
490         2.0506      
491         2.1074      
492         0.2208      
493         0.1376      
494         0.4100      
495         0.4183      
496         2.0109      
497         0.1440      
498         2.0387      
499         1.8819      
500         0.7556      
501         1.4506      
502         0.6690      
503         1.9949      
504         1.9916      
505         1.8606      
506         1.6767      
507         1.0631      
508         0.0225      
509         0.4390      
510         0.5370      
511         2.0506      
512         0.2933      
513         0.3172      
514         1.5380      
515         0.4704      
516         0.7611      
517         1.7577      
518         1.0643      
519         2.0474      
520         0.4363      
521         0.1465      
522         0.2947      
523         0.1078      
524         1.7569      
525         2.0467      
526         2.0301      
527         2.0301      
528         2.0301      
529         0.1895      
530         0.2947      
531         1.8951      
532         0.0951      
533         0.1465      
534         1.6405      
535         1.1650      
536         0.6623      
537         0.2991      
538         1.3669      
539         0.3774      
540         0.3733      
541         0.3629      
542         1.9916      
543         0.4289      
544         1.8167      
545         1.9916      
546         1.6767      
547         0.4288      
548         0.6763      
549         0.2738      
550         0.0000      
551         2.0065      
552         2.0506      
553         2.0506      
554         1.8357      
555         0.7063      
556         1.3611      
557         1.3671      
558         0.5373      
559         0.6321      
560         1.4815      
561         2.0506      
562         2.0497      
563         1.8920      
564         1.8919      
565         2.0301      
566         0.3394      
567         2.0084      
568         2.0301      
569         2.0533      
570         1.9374      
571         0.3562      
572         0.3173      
573         0.0992      
574         1.3423      
575         2.0387      
576         2.0387      
577         1.8158      
578         1.7334      
579         0.0294      
580         0.1819      
581         0.1441      
582         1.9916      
583         0.5768      
584         0.2287      
585         0.2548      
586         1.7132      
587         0.3195      
588         0.1623      
589         1.7945      
590         1.7945      
591         1.7945      
592         0.1129      
593         0.0269      
594         0.2633      
595         2.0506      
596         1.8929      
597         1.8929      
598         1.5710      
599         2.0506      
600         0.2504      
601         0.0732      
602         1.8602      
603         2.0022      
604         2.0301      
605         0.6496      
606         1.8074      
607         2.0301      
608         1.1293      
609         0.2303      
610         0.2934      
611         2.0506      
612         0.1841      
613         0.0332      
614         2.0506      
615         0.8942      
616         0.5616      
617         1.7664      
618         1.7897      
619         2.0387      
620         0.3714      
621         0.3993      
622         1.9916      
623         1.9916      
624         0.2598      
625         0.3876      
626         0.2280      
627         0.1887      
628         0.1243      
629         1.7945      
630         0.2162      
631         0.0335      
632         0.5562      
633         0.1911      
634         0.1235      
635         1.0253      
636         0.3245      
637         1.5710      
638         2.0506      
639         2.0506      
640         0.0259      
641         2.0506      
642         2.0301      
643         1.8920      
644         0.2889      
645         2.0301      
646         0.2868      
647         0.2868      
648         0.0497      
649         0.9680      
650         2.0506      
651         0.2949      
652         0.5077      
653         2.0506      
654         2.0506      
655         2.0506      
656         1.9995      
657         1.0390      
658         0.2646      
659         1.8041      
660         1.3316      
661         1.7990      
662         1.8187      
663         0.1402      
664         1.3097      
665         0.6477      
666         0.0148      
667         1.9916      
668         0.4288      
669         0.2947      
670         1.9882      
671         0.1685      
672         0.2060      
673         2.0506      
674         2.0506      
675         1.2951      
676         0.0613      
677         0.9471      
678         1.0511      
679         0.4195      
680         1.3287      
681         1.5185      
682         0.1385      
683         0.6352      
684         2.0793      
685         2.0793      
686         2.0269      
687         0.6241      
688         0.1370      
689         0.0254      
690         0.0487      
691         2.0506      
692         0.1710      
693         1.8443      
694         0.0951      
695         0.2422      
696         1.7344      
697         1.8015      
698         1.8015      
699         1.8159      
700         0.3056      
701         0.0188      
702         1.9916      
703         1.1650      
704         0.3024      
705         1.4412      
706         0.0359      
707         1.3670      
708         1.9882      
709         1.7990      
710         1.7360      
711         1.6726      
712         0.6656      
713         2.0506      
714         0.0784      
715         2.0506      
716         0.6022      
717         2.0235      
718         2.0506      
719         2.0506      
720         1.9193      
721         1.8957      
722         0.1110      
723         0.1352      
724         1.6293      
725         0.2425      
726         0.2785      
727         1.9513      
728         0.3172      
729         0.3185      
730         1.2148      
731         0.5322      
732         0.2783      
733         0.2325      
734         0.2302      
735         0.1792      
736         1.1001      
737         0.1656      
738         1.4267      
739         0.0070      
740         1.8159      
741         1.1355      
742         1.8004      
743         1.3075      
744         1.9910      
745         1.9916      
746         0.2554      
747         0.2644      
748         1.9955      
749         0.0372      
750         1.8351      
751         0.4005      
752         1.9882      
753         1.7577      
754         1.0064      
755         1.5182      
756         2.0506      
757         2.0506      
758         2.0243      
759         1.9922      
760         2.0793      
761         0.0194      
762         1.8957      
763         2.0793      
764         0.3129      
765         1.1207      
766         0.0565      
767         0.0118      
768         0.9941      
769         1.0161      
770         1.1138      
771         1.7354      
772         0.0951      
773         0.1293      
774         2.0235      
775         0.5581      
776         1.8037      
777         0.1465      
778         1.8015      
779         0.0565      
780         1.4023      
781         0.2585      
782         1.9129      
783         1.9177      
784         1.8028      
785         1.9910      
786         1.5658      
787         1.9899      
788         0.2777      
789         0.2890      
790         0.0335      
791         1.9882      
792         0.3779      
793         1.8679      
794         1.5380      
795         0.5374      
796         2.0512      
797         2.0243      
798         1.8686      
799         1.9193      
800         0.7792      
801         2.0793      
802         0.0450      
803         0.1438      
804         0.7897      
805         2.0793      
806         2.0793      
807         0.0260      
808         0.1388      
809         1.6197      
810         0.2071      
811         0.2950      
812         0.3051      
813         0.7086      
814         0.1349      
815         0.4041      
816         0.4266      
817         1.6746      
818         0.2585      
819         0.2239      
820         1.8159      
821         1.8780      
822         0.2322      
823         0.0212      
824         1.9929      
825         1.9957      
826         0.2882      
827         1.9929      
828         2.0152      
829         1.4433      
830         1.9882      
831         2.0235      
832         0.3289      
833         1.8679      
834         2.0333      
835         0.5292      
836         2.0243      
837         2.0243      
838         0.2429      
839         0.4094      
840         2.0095      
841         0.0166      
842         0.0951      
843         0.1894      
844         0.3919      
845         0.3454      
846         1.6362      
847         0.3003      
848         0.1496      
849         0.7844      
850         2.0191      
851         0.0300      
852         1.4367      
853         1.9352      
854         0.0640      
855         0.2432      
856         1.8767      
857         0.2368      
858         1.7471      
859         1.1025      
860         1.2267      
861         1.7471      
862         1.9004      
863         1.2450      
864         1.9929      
865         1.9929      
866         0.5479      
867         0.7969      
868         1.5100      
869         2.0365      
870         1.3400      
871         0.3988      
872         1.4261      
873         0.5552      
874         2.0365      
875         0.1940      
876         0.8099      
877         2.0265      
878         0.3132      
879         0.2925      
880         0.3136      
881         0.0988      
882         0.2528      
883         0.0534      
884         2.0027      
885         0.0218      
886         0.5373      
887         2.0507      
888         0.5194      
889         1.7068      
890         1.2983      
891         0.2657      
892         0.6790      
893         0.7214      
894         0.3941      
895         0.1937      
896         0.5792      
897         0.2591      
898         0.7876      
899         1.5100      
900         0.2087      
901         1.2085      
902         0.0928      
903         1.5143      
904         1.0361      
905         0.5550      
906         1.3378      
907         1.3524      
908         1.3495      
909         2.0235      
910         2.0365      
911         0.2982      
912         0.0454      
913         2.0365      
914         0.0438      
915         2.0365      
916         1.9513      
917         2.0265      
918         2.0432      
919         0.1767      
920         2.0432      
921         2.0095      
922         2.0432      
923         0.1501      
924         2.0507      
925         0.1343      
926         2.0507      
927         0.2134      
928         0.9208      
929         0.2854      
930         0.2574      
931         1.1517      
932         2.0353      
933         1.5265      
934         0.1353      
935         0.3590      
936         2.0321      
937         0.4438      
938         0.3003      
939         1.7845      
940         0.5921      
941         0.7408      
942         0.3175      
943         1.7896      
944         0.1959      
945         1.0397      
946         0.2065      
947         1.9843      
948         0.6532      
949         0.2530      
950         2.0365      
951         2.0365      
952         1.2412      
953         1.9586      
954         0.1017      
955         1.4779      
956         2.0265      
957         0.1596      
958         0.6417      
959         2.0432      
960         2.0432      
961         2.0204      
962         0.1505      
963         2.0507      
964         0.0106      
965         1.2909      
966         0.3132      
967         2.0204      
968         0.2679      
969         1.6480      
970         1.0978      
971         1.2212      
972         0.1370      
973         1.5265      
974         0.2253      
975         0.2215      
976         2.0321      
977         2.0321      
978         1.7833      
979         1.6589      
980         1.7833      
981         1.8076      
982         0.3933      
983         0.2530      
984         0.2397      
985         1.7833      
986         1.9843      
987         0.4286      
988         0.3205      
989         0.1992      
990         0.3878      
991         0.0201      
992         0.3926      
993         0.1067      
994         1.1445      
995         0.0307      
996         0.0222      
997         1.4261      
998         0.2950      
999         0.1558      
1000        0.2105      
1001        0.3174      
1002        1.1525      
1003        2.0235      
1004        1.8679      
1005        1.5691      
1006        1.3643      
1007        0.2949      
1008        0.3131      
1009        1.7446      
1010        0.2280      
1011        0.2012      
1012        1.9159      
1013        1.5265      
1014        1.4367      
1015        2.0353      
1016        0.4181      
1017        0.3806      
1018        0.2943      
1019        0.7803      
1020        0.1090      
1021        0.4224      
1022        1.8076      
1023        0.4135      
1024        1.8076      
1025        1.3490      
1026        0.6195      
1027        1.7879      
1028        0.0566      
1029        2.0235      
1030        0.2949      
1031        0.2215      
1032        0.3101      
1033        0.1567      
1034        0.4339      
1035        2.0204      
1036        0.5815      
1037        0.0456      
1038        0.7770      
1039        1.7633      
1040        2.0204      
1041        2.0204      
1042        0.0275      
1043        2.0204      
1044        1.3643      
1045        2.0235      
1046        2.0235      
1047        1.0717      
1048        1.6417      
1049        0.0016      
1050        0.2944      
1051        0.1595      
1052        2.0353      
1053        1.3690      
1054        0.3004      
1055        0.8686      
1056        0.4519      
1057        2.0353      
1058        0.2490      
1059        1.8953      
1060        1.8953      
1061        1.8953      
1062        0.7147      
1063        0.1769      
1064        0.2566      
1065        0.1406      
1066        0.0211      
1067        0.2535      
1068        1.7879      
1069        1.8080      
1070        0.5017      
1071        0.2247      
1072        0.3890      
1073        0.0673      
1074        1.8080      
1075        0.5533      
1076        2.0204      
1077        0.2890      
1078        2.0204      
1079        0.2245      
1080        2.0204      
1081        2.0204      
1082        0.0338      
1083        0.7077      
1084        2.0235      
1085        2.0576      
1086        1.9040      
1087        1.3375      
1088        1.5931      
1089        2.0353      
1090        0.1627      
1091        2.0353      
1092        1.7446      
1093        0.2198      
1094        0.0615      
1095        0.5686      
1096        0.1268      
1097        0.0233      
1098        0.2261      
1099        0.2517      
1100        0.4259      
1101        1.2635      
1102        1.7914      
1103        0.1841      
1104        0.2611      
1105        1.3739      
1106        0.2860      
1107        0.3050      
1108        0.0232      
1109        0.2566      
1110        0.5844      
1111        1.1691      
1112        1.8080      
1113        1.5051      
1114        1.2560      
1115        2.0204      
1116        0.0692      
1117        0.2890      
1118        0.0192      
1119        1.9582      
1120        0.5381      
1121        0.0121      
1122        0.5368      
1123        0.8161      
1124        0.2221      
1125        0.2461      
1126        1.9018      
1127        0.1818      
1128        0.8221      
1129        1.1033      
1130        1.3880      
1131        1.5265      
1132        0.4129      
1133        0.3277      
1134        0.2005      
1135        0.6309      
1136        0.1815      
1137        0.5386      
1138        0.3004      
1139        1.3569      
1140        0.9450      
1141        0.0307      
1142        1.7900      
1143        1.7666      
1144        0.9400      
1145        0.2502      
1146        1.7826      
1147        1.7826      
1148        1.6403      
1149        1.8080      
1150        0.3549      
1151        0.2566      
1152        0.3839      
1153        0.2241      
1154        0.2753      
1155        1.5887      
1156        0.0460      
1157        0.0883      
1158        1.9582      
1159        0.8576      
1160        0.4181      
1161        0.1467      
1162        0.5404      
1163        0.3643      
1164        2.0353      
1165        0.5335      
1166        0.3469      
1167        0.3109      
1168        1.7391      
1169        1.5162      
1170        0.1136      
1171        1.3569      
1172        1.5265      
1173        1.0129      
1174        1.8497      
1175        0.0098      
1176        1.8497      
1177        0.6745      
1178        0.7368      
1179        0.5143      
1180        1.9555      
1181        0.0884      
1182        1.0465      
1183        1.7324      
1184        0.0803      
1185        0.3675      
1186        1.7647      
1187        0.4773      
1188        1.6039      
1189        1.7945      
1190        1.4099      
1191        0.6658      
1192        0.1761      
1193        0.8915      
1194        0.2481      
1195        0.4930      
1196        1.4691      
1197        1.6637      
1198        1.7896      
1199        0.6757      
1200        0.1960      
1201        1.0434      
1202        0.3231      
1203        0.0312      
1204        0.1897      
1205        1.7446      
1206        2.0353      
1207        0.0507      
1208        1.7585      
1209        2.0576      
1210        2.0576      
1211        1.6283      
1212        0.1284      
1213        1.7446      
1214        1.6371      
1215        0.9976      
1216        1.6371      
1217        0.5754      
1218        0.2153      
1219        2.0353      
1220        0.4874      
1221        0.6177      
1222        0.5433      
1223        0.1716      
1224        1.0465      
1225        1.7647      
1226        1.5898      
1227        1.6403      
1228        0.2667      
1229        0.0597      
1230        0.6963      
1231        0.4012      
1232        1.4536      
1233        1.4118      
1234        1.2106      
1235        0.5432      
1236        0.2457      
1237        0.2865      
1238        0.1492      
1239        0.1136      
1240        0.0338      
1241        1.4528      
1242        0.3001      
1243        0.6297      
1244        0.6375      
1245        0.1502      
1246        2.0576      
1247        0.9381      
1248        0.0023      
1249        1.5432      
1250        0.4270      
1251        0.0086      
1252        0.3359      
1253        1.6947      
1254        0.1494      
1255        0.5211      
1256        0.4216      
1257        1.7540      
1258        0.0339      
1259        2.0353      
1260        0.9452      
1261        2.0194      
1262        1.6922      
1263        0.7909      
1264        0.8563      
1265        1.7647      
1266        0.2183      
1267        0.2698      
1268        1.1712      
1269        1.4835      
1270        0.1046      
1271        0.0594      
1272        0.3539      
1273        1.4803      
1274        1.7085      
1275        1.8993      
1276        0.3008      
1277        0.4047      
1278        0.1289      
1279        1.5865      
1280        0.1351      
1281        0.0778      
1282        0.2538      
1283        2.0576      
1284        0.5712      
1285        2.0576      
1286        0.0929      
1287        0.3682      
1288        2.0576      
1289        0.1770      
1290        2.0576      
1291        1.9992      
1292        0.3337      
1293        1.6947      
1294        0.0305      
1295        0.2944      
1296        1.7491      
1297        0.5113      
1298        0.2595      
1299        1.3952      
1300        0.1591      
1301        0.3200      
1302        1.7309      
1303        1.7343      
1304        0.2746      
1305        1.4421      
1306        1.5898      
1307        0.3153      
1308        1.7343      
1309        1.5617      
1310        1.7343      
1311        1.1392      
1312        0.2302      
1313        1.0593      
1314        0.3001      
1315        0.8068      
1316        2.0576      
1317        0.3213      
1318        1.0582      
1319        1.6865      
1320        1.4968      
1321        1.0422      
1322        0.4646      
1323        0.8926      
1324        1.5314      
1325        2.0576      
1326        0.3682      
1327        1.7598      
1328        0.2126      
1329        0.5704      
1330        0.3001      
1331        1.5265      
1332        1.8506      
1333        0.2881      
1334        2.0353      
1335        1.9066      
1336        0.1648      
1337        0.3003      
1338        1.6130      
1339        2.0163      
1340        1.4467      
1341        0.1842      
1342        0.2487      
1343        0.4613      
1344        0.1427      
1345        0.1108      
1346        0.4302      
1347        1.7343      
1348        0.2486      
1349        1.5898      
1350        0.1037      
1351        0.8745      
1352        0.4562      
1353        1.7381      
1354        1.5432      
1355        0.0317      
1356        1.6460      
1357        1.0183      
1358        2.0576      
1359        2.0576      
1360        0.3002      
1361        2.0799      
1362        0.3219      
1363        1.3897      
1364        0.9746      
1365        0.3339      
1366        0.0281      
1367        0.2504      
1368        2.0576      
1369        2.0576      
1370        0.9652      
1371        0.4254      
1372        0.6628      
1373        2.0048      
1374        1.0361      
1375        0.2990      
1376        0.2729      
1377        0.5518      
1378        0.4230      
1379        0.2720      
1380        0.1181      
1381        1.6271      
1382        0.3312      
1383        0.0593      
1384        0.3153      
1385        0.6837      
1386        1.7343      
1387        1.7343      
1388        1.2841      
1389        1.7343      
1390        1.7381      
1391        0.4225      
1392        1.4707      
1393        0.1887      
1394        0.1960      
1395        2.0543      
1396        0.7909      
1397        0.3001      
1398        0.9926      
1399        0.3288      
1400        1.5345      
1401        2.0799      
1402        0.3009      
1403        2.0576      
1404        1.5432      
1405        0.3832      
1406        0.5107      
1407        0.5256      
1408        1.8823      
1409        1.4617      
1410        0.5786      
1411        0.0856      
1412        1.8788      
1413        0.9453      
1414        1.4803      
1415        1.6915      
1416        1.6915      
1417        2.0353      
1418        0.2856      
1419        0.2266      
1420        0.7483      
1421        0.3732      
1422        0.2423      
1423        0.0240      
1424        1.7343      
1425        0.9850      
1426        1.0041      
1427        0.6186      
1428        0.1785      
1429        1.7952      
1430        0.3751      
1431        0.9524      
1432        1.7381      
1433        1.5710      
1434        0.6308      
1435        2.0576      
1436        2.0576      
1437        0.2948      
1438        0.4996      
1439        0.5569      
1440        2.0799      
1441        0.2733      
1442        0.2934      
1443        2.0576      
1444        0.1591      
1445        1.3177      
1446        0.3001      
1447        2.0576      
1448        1.8993      
1449        1.9114      
1450        0.2219      
1451        0.9770      
1452        1.8788      
1453        0.1158      
1454        2.0216      
1455        0.2820      
1456        2.0352      
1457        0.5805      
1458        0.3669      
1459        0.0929      
1460        0.5359      
1461        0.2300      
1462        0.0307      
1463        0.1601      
1464        1.2027      
1465        1.7343      
1466        0.4040      
1467        0.4953      
1468        1.6323      
1469        1.5190      
1470        1.5217      
1471        0.5303      
1472        0.6534      
1473        1.7381      
1474        2.0576      
1475        0.0927      
1476        0.3365      
1477        0.3147      
1478        0.1457      
1479        1.6443      
1480        2.0576      
1481        0.3277      
1482        2.0576      
1483        0.3770      
1484        0.1120      
1485        2.0570      
1486        0.0967      
1487        1.8667      
1488        0.2717      
1489        1.1102      
1490        1.8788      
1491        0.2523      
1492        1.8588      
1493        0.0018      
1494        1.7317      
1495        0.2152      
1496        2.0352      
1497        2.0352      
1498        0.2820      
1499        0.7483      
1500        0.1625      
1501        0.0991      
1502        0.5150      
1503        1.6131      
1504        0.1318      
1505        0.4976      
1506        1.0704      
1507        0.3234      
1508        0.0952      
1509        0.1972      
1510        0.3419      
1511        1.7742      
1512        1.7635      
1513        0.1369      
1514        0.1533      
1515        1.8285      
1516        0.3008      
1517        2.0576      
1518        0.2495      
1519        0.6366      
1520        0.6397      
1521        1.1638      
1522        0.3100      
1523        0.0307      
1524        2.0576      
1525        0.2019      
1526        1.6000      
1527        2.0576      
1528        1.8788      
1529        0.7504      
1530        0.2772      
1531        0.2613      
1532        0.2717      
1533        1.8788      
1534        0.2477      
1535        1.8786      
1536        0.2539      
1537        0.6535      
1538        2.0352      
1539        0.2869      
1540        1.3895      
1541        2.0352      
1542        0.3672      
1543        0.2711      
1544        1.6056      
1545        0.2866      
1546        0.3981      
1547        1.3047      
1548        1.2007      
1549        1.6771      
1550        1.4716      
1551        0.8339      
1552        1.7121      
1553        0.1012      
1554        0.1404      
1555        0.3732      
1556        0.2309      
1557        0.2758      
1558        1.3983      
1559        1.2895      
1560        0.6412      
1561        1.3301      
1562        0.7201      
1563        0.0789      
1564        1.0075      
1565        2.0310      
1566        0.2876      
1567        2.0310      
1568        0.5745      
1569        0.8334      
1570        1.8788      
1571        1.8788      
1572        0.6024      
1573        1.8788      
1574        1.8788      
1575        0.2880      
1576        0.2431      
1577        1.5874      
1578        0.1347      
1579        0.2001      
1580        1.3568      
1581        0.2869      
1582        0.2001      
1583        0.2788      
1584        0.1241      
1585        1.5733      
1586        0.1479      
1587        1.7464      
1588        1.1026      
1589        1.4269      
1590        0.3563      
1591        0.4516      
1592        0.2037      
1593        0.1369      
1594        1.6599      
1595        1.5203      
1596        1.9706      
1597        0.6514      
1598        0.0316      
1599        0.0482      
