ID          FITNESS     NUM_GENS    
278         2.5066      
279         0.1743      
280         1.3125      
281         0.1712      
282         2.5957      
283         0.8822      
284         2.5682      
285         0.1524      
286         2.4078      
287         0.0990      
288         1.9833      
289         0.0074      
290         0.2978      
291         2.2754      
292         0.1809      
293         1.9762      
294         1.9762      
295         0.1966      
296         0.0113      
297         1.9963      
298         1.3724      
299         0.1470      
300         0.2399      
301         1.3943      
302         0.0000      
303         2.2885      
304         0.4757      
305         2.2885      
306         0.1644      
307         2.2888      
308         2.2888      
309         0.0149      
310         0.1546      
311         2.6319      
312         2.6319      
313         2.4535      
314         1.0686      
315         0.1791      
316         2.8448      
317         0.2869      
318         0.1883      
319         0.1830      
320         0.0019      
321         0.4512      
322         2.3953      
323         0.1402      
324         0.2622      
325         1.9137      
326         0.0018      
327         0.1227      
328         2.2333      
329         2.2333      
330         2.2755      
331         1.5518      
332         1.9762      
333         1.5518      
334         0.0036      
335         1.6767      
336         0.0217      
337         0.4074      
338         2.2447      
339         2.2459      
340         0.0076      
341         2.2885      
342         0.3415      
343         2.2885      
344         1.8594      
345         2.2885      
346         2.2883      
347         0.0000      
348         1.7515      
349         1.8449      
350         2.6319      
351         2.6319      
352         0.1178      
353         2.6319      
354         2.6181      
355         0.1750      
356         2.6319      
357         1.3994      
358         2.6319      
359         0.1075      
360         0.2035      
361         0.1220      
362         2.3953      
363         0.3494      
364         0.0906      
365         2.0056      
366         0.1629      
367         0.0176      
368         0.1921      
369         2.2333      
370         1.5854      
371         0.0599      
372         0.9187      
373         0.0936      
374         1.1503      
375         0.5780      
376         0.6835      
377         0.2008      
378         0.5925      
379         0.1037      
380         2.2468      
381         1.7181      
382         2.2464      
383         0.0182      
384         1.4163      
385         0.0327      
386         2.2888      
387         2.1217      
388         0.4025      
389         2.2881      
390         2.6319      
391         2.6319      
392         1.8579      
393         2.4644      
394         2.6319      
395         1.0686      
396         2.6181      
397         2.6319      
398         0.0975      
399         0.3722      
400         2.3953      
401         0.1590      
402         0.4951      
403         1.0880      
404         0.4757      
405         2.2885      
406         0.0637      
407         2.2333      
408         2.2333      
409         2.2333      
410         2.2333      
411         1.9958      
412         0.0336      
413         0.4878      
414         0.1377      
415         0.0643      
416         1.5737      
417         1.9947      
418         0.0544      
419         0.1037      
420         1.8255      
421         0.1037      
422         2.1416      
423         0.1235      
424         2.2464      
425         0.0000      
426         1.0976      
427         0.0720      
428         1.0880      
429         2.2881      
430         0.0656      
431         0.1752      
432         0.1817      
433         0.0795      
434         0.0576      
435         2.6319      
436         2.6319      
437         0.2658      
438         2.6319      
439         0.0962      
440         2.5011      
441         1.4886      
442         1.0879      
443         0.0822      
444         2.2885      
445         0.4705      
446         1.1598      
447         1.8146      
448         0.1518      
449         2.2333      
450         1.8146      
451         1.9957      
452         1.9958      
453         0.3788      
454         1.9954      
455         1.9958      
456         0.0187      
457         0.0000      
458         0.1973      
459         2.2468      
460         2.2468      
461         0.7261      
462         1.4283      
463         0.2982      
464         0.0053      
465         2.0253      
466         0.0399      
467         2.2880      
468         2.2881      
469         0.0810      
470         2.2881      
471         0.0822      
472         2.6319      
473         0.0000      
474         0.1038      
475         0.0955      
476         0.0799      
477         2.5691      
478         0.1315      
479         1.2726      
480         0.3802      
481         1.3387      
482         0.2546      
483         0.0583      
484         0.0458      
485         2.1712      
486         0.0000      
487         0.1799      
488         0.1132      
489         0.0394      
490         1.0928      
491         0.1081      
492         1.0928      
493         0.1184      
494         1.9958      
495         0.1323      
496         1.9947      
497         0.2510      
498         0.1735      
499         0.0823      
500         2.2459      
501         0.0001      
502         2.0817      
503         0.1108      
504         0.3509      
505         2.2886      
506         0.0148      
507         0.1080      
508         0.1980      
509         2.2878      
510         2.2880      
511         2.2880      
512         0.0000      
513         0.0106      
514         0.0636      
515         2.6181      
516         2.5685      
517         2.5691      
518         2.5691      
519         2.1255      
520         0.0953      
521         2.2772      
522         0.0957      
523         0.1218      
524         2.2884      
525         2.2884      
526         0.1252      
527         0.2429      
528         1.6854      
529         1.6712      
530         1.6816      
531         0.0566      
532         0.2022      
533         0.0145      
534         0.7747      
535         1.9954      
536         0.8636      
537         0.0076      
538         1.9795      
539         0.3955      
540         0.4343      
541         0.2982      
542         2.2464      
543         2.2464      
544         0.1485      
545         0.2057      
546         2.2827      
547         2.2756      
548         2.2864      
549         1.9828      
550         0.1996      
551         2.2359      
552         0.0874      
553         0.0636      
554         1.0579      
555         2.1786      
556         0.1037      
557         0.1508      
558         1.5357      
559         2.1189      
560         1.5658      
561         2.4934      
562         0.2536      
563         0.0488      
564         0.2773      
565         1.6854      
566         0.0764      
567         1.9520      
568         1.3591      
569         0.5776      
570         1.6816      
571         0.0352      
572         1.9824      
573         0.2678      
574         0.1931      
575         1.6888      
576         0.0903      
577         0.6178      
578         0.1825      
579         0.7096      
580         2.2464      
581         1.8252      
582         2.2464      
583         0.3064      
584         1.8821      
585         2.2886      
586         0.1485      
587         0.0682      
588         0.0390      
589         1.2946      
590         2.2359      
591         1.8594      
592         0.1629      
593         2.2883      
594         1.8793      
595         1.5011      
596         2.1939      
597         0.0796      
598         0.4306      
599         0.0000      
600         0.1073      
601         0.0840      
602         0.1537      
603         0.1437      
604         1.8632      
605         0.4364      
606         1.9750      
607         0.6812      
608         0.0023      
609         1.6816      
610         1.6816      
611         0.0322      
612         0.1856      
613         0.1799      
614         0.1335      
615         1.9873      
616         1.9987      
617         0.1377      
618         0.9081      
619         0.1180      
620         1.9467      
621         1.9467      
622         1.8253      
623         0.1809      
624         2.2464      
625         1.8595      
626         0.0045      
627         0.0032      
628         2.0614      
629         2.0706      
630         0.1770      
631         2.0706      
632         0.0961      
633         0.6305      
634         1.9326      
635         0.1550      
636         2.1939      
637         0.1705      
638         2.3473      
639         0.4538      
640         0.1232      
641         0.0759      
642         0.0000      
643         0.0983      
644         2.1690      
645         1.7997      
646         0.1959      
647         1.4658      
648         2.1574      
649         0.1224      
650         1.9750      
651         0.1581      
652         1.8217      
653         0.0375      
654         0.0428      
655         1.9952      
656         0.4174      
657         0.1802      
658         0.9906      
659         0.5073      
660         0.1336      
661         2.2464      
662         1.9985      
663         2.2465      
664         0.1431      
665         0.3210      
666         0.9974      
667         0.1626      
668         0.0491      
669         0.1030      
670         2.1094      
671         0.0759      
672         1.0068      
673         0.0337      
674         2.1084      
675         0.0672      
676         2.1939      
677         2.1939      
678         0.4007      
679         2.2383      
680         0.4743      
681         0.5082      
682         2.1145      
683         1.7435      
684         2.0732      
685         1.6804      
686         0.1900      
687         2.1574      
688         0.5104      
689         1.9873      
690         1.9389      
691         1.9873      
692         1.9886      
693         0.1335      
694         1.8229      
695         1.6515      
696         0.0093      
697         0.6687      
698         0.0440      
699         1.9957      
700         1.4657      
701         2.2466      
702         2.2465      
703         0.1093      
704         0.0338      
705         1.7035      
706         0.1670      
707         0.2767      
708         1.9688      
709         2.1094      
710         2.1094      
711         2.1084      
712         2.1094      
713         1.6106      
714         1.9678      
715         2.0706      
716         0.0654      
717         2.2372      
718         0.0636      
719         1.0788      
720         2.2479      
721         0.1875      
722         0.3009      
723         1.9860      
724         1.6804      
725         0.1234      
726         0.3375      
727         1.4555      
728         0.2164      
729         1.9873      
730         1.0207      
731         0.1866      
732         1.9886      
733         1.9886      
734         0.1377      
735         0.1292      
736         0.1359      
737         0.5254      
738         0.6687      
739         0.1335      
740         1.6669      
741         1.9904      
742         0.0001      
743         1.4574      
744         2.0724      
745         0.0252      
746         2.0707      
747         2.2276      
748         1.6681      
749         2.1094      
750         0.0026      
751         0.0170      
752         0.0001      
753         1.7363      
754         1.5303      
755         1.4494      
756         2.2214      
757         2.0774      
758         0.0023      
759         0.5484      
760         0.0066      
761         0.0852      
762         0.2040      
763         0.4599      
764         0.0075      
765         1.6804      
766         1.9694      
767         1.9848      
768         1.9873      
769         1.9873      
770         1.9873      
771         0.6828      
772         0.0330      
773         0.0198      
774         0.1342      
775         0.1454      
776         0.1536      
777         0.1377      
778         0.0000      
779         1.9873      
780         1.9873      
781         1.9904      
782         0.1691      
783         0.1835      
784         0.0399      
785         0.2982      
786         2.2276      
787         0.0963      
788         0.0479      
789         0.1028      
790         2.1094      
791         2.1092      
792         0.5520      
793         0.1200      
794         2.0706      
795         2.0706      
796         2.0708      
797         0.0000      
798         2.2479      
799         0.5479      
800         0.1280      
801         0.2451      
802         0.5775      
803         0.0138      
804         0.7196      
805         1.4618      
806         0.0021      
807         1.9934      
808         1.5583      
809         0.0452      
810         1.9873      
811         0.0612      
812         1.9961      
813         0.2411      
814         0.6329      
815         0.0268      
816         1.9750      
817         0.0416      
818         0.6347      
819         0.0985      
820         0.0000      
821         0.6627      
822         0.0310      
823         1.3684      
824         1.9904      
825         0.5772      
826         1.6088      
827         0.4016      
828         0.3283      
829         0.4168      
830         0.1288      
831         1.6407      
832         0.1832      
833         1.0068      
834         2.0707      
835         1.9774      
836         2.0706      
837         0.1030      
838         0.0273      
839         0.1522      
840         1.9833      
841         0.1965      
842         1.6416      
843         0.0076      
844         1.9910      
845         0.5340      
846         1.9934      
847         0.7660      
848         0.5524      
849         0.1667      
850         0.0498      
851         0.5342      
852         0.8631      
853         0.3286      
854         1.5572      
855         0.0000      
856         1.8229      
857         0.0098      
858         0.1663      
859         1.6833      
860         0.0096      
861         1.9957      
862         1.9907      
863         0.0372      
864         1.9904      
865         0.1478      
866         0.1801      
867         1.9853      
868         1.9853      
869         0.2766      
870         2.1084      
871         2.1094      
872         2.1084      
873         0.1124      
874         1.9775      
875         0.0349      
876         0.1990      
877         0.4387      
878         1.9828      
879         1.9833      
880         1.9833      
881         1.9833      
882         0.0235      
883         1.8273      
884         0.3956      
885         0.0487      
886         1.9935      
887         0.6834      
888         1.9827      
889         1.4662      
890         0.3260      
891         0.0026      
892         1.2171      
893         0.1026      
894         1.1369      
895         1.8229      
896         0.1263      
897         0.1312      
898         0.4173      
899         0.1322      
900         0.0932      
901         0.0211      
902         0.3283      
903         1.8177      
904         0.5921      
905         0.2363      
906         1.9843      
907         0.2308      
908         1.9853      
909         0.0229      
910         0.1579      
911         0.1308      
912         0.0000      
913         0.1200      
914         0.8462      
915         0.4420      
916         1.9904      
917         1.9911      
918         0.0259      
919         1.9833      
920         1.9833      
921         0.0000      
922         0.5743      
923         1.9956      
924         0.9911      
925         1.9935      
926         1.9918      
927         0.1179      
928         0.0000      
929         0.0489      
930         1.9974      
931         0.0018      
932         1.9835      
933         0.1775      
934         1.8140      
935         1.9886      
936         0.0702      
937         0.0376      
938         1.6811      
939         0.2447      
940         0.1342      
941         0.1621      
942         0.0581      
943         0.1724      
944         1.7961      
945         1.8170      
946         1.7961      
947         1.6798      
948         0.3140      
949         1.9677      
950         0.1802      
951         1.8448      
952         0.1619      
953         1.9678      
954         0.1661      
955         1.1509      
956         1.9911      
957         0.0000      
958         0.1387      
959         0.2149      
960         1.6282      
961         1.6843      
962         0.1704      
963         0.3285      
964         0.3125      
965         0.3638      
966         1.9935      
967         1.5660      
968         0.0393      
969         0.0074      
970         0.2412      
971         0.1953      
972         1.9876      
973         0.1271      
974         1.9874      
975         0.0149      
976         1.8215      
977         0.1960      
978         0.0842      
979         0.4076      
980         0.1972      
981         0.4356      
982         1.4537      
983         0.1507      
984         1.9787      
985         1.8250      
986         0.1223      
987         0.0365      
988         0.0323      
989         1.8279      
990         0.2653      
991         2.1084      
992         1.9678      
993         0.0156      
994         1.1509      
995         0.1165      
996         0.6827      
997         0.0097      
998         0.6351      
999         1.0675      
1000        0.3442      
1001        1.6843      
1002        1.6868      
1003        0.0000      
1004        0.1431      
1005        1.9851      
1006        1.9931      
1007        0.6407      
1008        0.2727      
1009        1.8123      
1010        0.3091      
1011        1.9974      
1012        1.9974      
1013        1.4574      
1014        0.6822      
1015        0.4785      
1016        0.3508      
1017        0.0274      
1018        0.3069      
1019        1.4769      
1020        1.9817      
1021        0.1814      
1022        0.6820      
1023        1.9594      
1024        1.9933      
1025        1.9787      
1026        0.5760      
1027        0.0440      
1028        0.3283      
1029        0.0000      
1030        1.9963      
1031        1.9678      
1032        1.4639      
1033        1.4639      
1034        0.1390      
1035        0.1057      
1036        1.9134      
1037        0.4940      
1038        0.0836      
1039        1.5640      
1040        1.9910      
1041        1.9905      
1042        0.1755      
1043        1.6871      
1044        1.9935      
1045        0.6778      
1046        1.9944      
1047        1.8278      
1048        1.9883      
1049        1.8282      
1050        1.8282      
1051        0.1717      
1052        0.4350      
1053        1.9974      
1054        1.0908      
1055        0.1775      
1056        1.9833      
1057        0.1520      
1058        1.9920      
1059        0.1767      
1060        0.6351      
1061        0.0064      
1062        0.1107      
1063        0.0285      
1064        0.1355      
1065        0.7678      
1066        0.2210      
1067        0.3111      
1068        0.0791      
1069        1.9850      
1070        0.2039      
1071        1.9963      
1072        1.9963      
1073        0.0065      
1074        0.1571      
1075        0.2837      
1076        1.9844      
1077        1.9879      
1078        1.8252      
1079        1.9879      
1080        1.9911      
1081        1.9833      
1082        0.0085      
1083        1.6776      
1084        0.0185      
1085        1.9860      
1086        0.1836      
1087        1.8282      
1088        0.2059      
1089        0.3829      
1090        1.4625      
1091        1.2338      
1092        0.1380      
1093        1.0672      
1094        1.0908      
1095        1.0672      
1096        0.4383      
1097        1.9915      
1098        0.5595      
1099        1.6317      
1100        0.1870      
1101        1.9833      
1102        1.9817      
1103        0.0001      
1104        0.1081      
1105        0.0327      
1106        0.4496      
1107        0.0076      
1108        1.8196      
1109        1.9850      
1110        0.1893      
1111        1.9963      
1112        1.9963      
1113        0.6837      
1114        0.4389      
1115        0.1377      
1116        0.1973      
1117        1.6820      
1118        1.6829      
1119        1.9911      
1120        1.0933      
1121        0.0668      
1122        1.9912      
1123        1.0952      
1124        1.6776      
1125        0.6835      
1126        1.9944      
1127        1.9920      
1128        0.1335      
1129        1.9944      
1130        0.1789      
1131        1.9944      
1132        0.1422      
1133        0.0310      
1134        1.9833      
1135        0.2450      
1136        0.1105      
1137        0.0121      
1138        0.2304      
1139        0.0860      
1140        1.9833      
1141        0.0287      
1142        0.1408      
1143        0.0102      
1144        1.9957      
1145        0.4384      
1146        0.1752      
1147        1.9851      
1148        1.9850      
1149        1.9850      
1150        1.4557      
1151        0.1335      
1152        0.1342      
1153        0.2013      
1154        0.8843      
1155        1.8222      
1156        0.1549      
1157        1.9879      
1158        1.9909      
1159        1.9833      
1160        1.9911      
1161        1.9911      
1162        1.6854      
1163        1.6782      
1164        1.9911      
1165        0.0021      
1166        1.9944      
1167        0.2411      
1168        0.1502      
1169        1.9944      
1170        0.0994      
1171        0.6835      
1172        0.1261      
1173        1.9876      
1174        1.9833      
1175        0.2288      
1176        1.1533      
1177        0.2856      
1178        1.9833      
1179        0.0045      
1180        0.1571      
1181        0.2375      
1182        1.9955      
1183        1.9955      
1184        0.1335      
1185        0.2450      
1186        1.6273      
1187        0.6824      
1188        1.9517      
1189        0.1113      
1190        0.0000      
1191        1.9905      
1192        1.9879      
1193        1.9891      
1194        0.5323      
1195        0.0958      
1196        1.9879      
1197        1.9879      
1198        1.9879      
1199        0.3178      
1200        0.2962      
1201        0.4039      
1202        0.2155      
1203        1.6848      
1204        0.0813      
1205        0.3285      
1206        1.8282      
1207        0.3030      
1208        0.3155      
1209        1.9944      
1210        0.4196      
1211        1.8282      
1212        0.0014      
1213        0.1705      
1214        0.5678      
1215        0.1720      
1216        0.5781      
1217        1.9569      
1218        1.9920      
1219        0.1535      
1220        0.1079      
1221        0.6078      
1222        1.8294      
1223        1.9955      
1224        1.9955      
1225        0.0158      
1226        1.5578      
1227        0.0979      
1228        0.5783      
1229        0.1766      
1230        0.1884      
1231        1.9964      
1232        0.1342      
1233        0.2287      
1234        0.2101      
1235        0.5007      
1236        1.9879      
1237        1.8222      
1238        0.1627      
1239        0.4464      
1240        0.1973      
1241        0.2576      
1242        0.6827      
1243        1.9911      
1244        0.0065      
1245        0.7898      
1246        0.0178      
1247        1.9944      
1248        0.1510      
1249        1.9944      
1250        0.1180      
1251        1.9944      
1252        0.2250      
1253        0.3260      
1254        1.2510      
1255        0.0612      
1256        0.0000      
1257        0.4032      
1258        1.9834      
1259        0.6235      
1260        0.2866      
1261        1.8199      
1262        0.6078      
1263        0.2494      
1264        0.7890      
1265        0.1019      
1266        1.9850      
1267        0.1859      
1268        0.6836      
1269        0.1864      
1270        1.9964      
1271        0.2412      
1272        1.9937      
1273        0.0077      
1274        0.9548      
1275        1.9879      
1276        0.1767      
1277        1.9879      
1278        1.8151      
1279        1.9879      
1280        0.2576      
1281        0.3280      
1282        0.1350      
1283        0.5371      
1284        0.0384      
1285        1.1961      
1286        0.6836      
1287        1.9944      
1288        1.9957      
1289        1.9908      
1290        0.6329      
1291        0.0816      
1292        1.9944      
1293        1.9944      
1294        0.8594      
1295        0.5370      
1296        1.9944      
1297        1.9834      
1298        0.3109      
1299        0.4018      
1300        0.4299      
1301        1.9853      
1302        0.1180      
1303        1.9596      
1304        1.6847      
1305        0.0104      
1306        0.3049      
1307        0.6836      
1308        0.1467      
1309        1.9964      
1310        0.1148      
1311        1.9964      
1312        1.9964      
1313        0.9534      
1314        0.6831      
1315        1.3179      
1316        0.1217      
1317        1.8151      
1318        1.8151      
1319        0.8615      
1320        0.0504      
1321        1.9750      
1322        1.9750      
1323        0.5366      
1324        0.5954      
1325        0.6836      
1326        0.3225      
1327        0.1673      
1328        0.1785      
1329        1.6875      
1330        1.6875      
1331        0.6835      
1332        1.9944      
1333        1.3680      
1334        0.4468      
1335        1.9944      
1336        0.3302      
1337        1.9845      
1338        0.0080      
1339        0.5863      
1340        0.2341      
1341        0.2253      
1342        1.9760      
1343        1.6887      
1344        1.2612      
1345        0.1346      
1346        0.3132      
1347        0.2395      
1348        0.3128      
1349        1.9934      
1350        1.9937      
1351        1.9964      
1352        1.9910      
1353        0.9548      
1354        0.2043      
1355        0.2450      
1356        1.9471      
1357        0.0668      
1358        2.2381      
1359        1.9879      
1360        1.9879      
1361        1.8178      
1362        0.0041      
1363        0.3255      
1364        0.1346      
1365        0.0593      
1366        0.0103      
1367        0.2411      
1368        0.6835      
1369        1.9957      
1370        1.9957      
1371        0.7300      
1372        1.9944      
1373        1.9860      
1374        0.1395      
1375        0.1981      
1376        0.0157      
1377        1.6311      
1378        0.3049      
1379        1.9845      
1380        1.8191      
1381        0.3285      
1382        0.1259      
1383        0.0629      
1384        1.6887      
1385        1.9957      
1386        1.9957      
1387        0.6264      
1388        2.2087      
1389        2.2219      
1390        2.2219      
1391        0.0076      
1392        1.9910      
1393        2.0632      
1394        1.7448      
1395        2.2388      
1396        1.3336      
1397        2.2381      
1398        0.1612      
1399        1.9821      
1400        0.6253      
1401        0.6253      
1402        1.9833      
1403        0.6378      
1404        0.6253      
1405        0.2506      
1406        0.0090      
1407        0.0221      
1408        0.0434      
1409        0.0163      
1410        0.1244      
1411        1.9944      
1412        0.5052      
1413        0.6835      
1414        1.9944      
1415        0.9200      
1416        1.3711      
1417        1.9845      
1418        1.9845      
1419        1.9845      
1420        0.1052      
1421        1.9944      
1422        0.0000      
1423        1.8282      
1424        0.5782      
1425        0.1700      
1426        1.6867      
1427        1.1541      
1428        2.1186      
1429        0.4679      
1430        0.4679      
1431        0.0172      
1432        1.3241      
1433        0.1472      
1434        0.1364      
1435        0.0731      
1436        0.1288      
1437        2.2381      
1438        0.1689      
1439        1.5819      
1440        0.2886      
1441        1.8178      
1442        0.5003      
1443        0.6610      
1444        0.2506      
1445        0.2073      
1446        0.4548      
1447        1.7309      
1448        0.0869      
1449        0.1966      
1450        0.0000      
1451        0.6835      
1452        1.9944      
1453        1.9944      
1454        1.9944      
1455        0.2411      
1456        0.2393      
1457        1.9944      
1458        0.0418      
1459        0.6835      
1460        1.9944      
1461        0.1335      
1462        0.1407      
1463        0.0668      
1464        1.9964      
1465        0.1571      
1466        1.9937      
1467        0.3260      
1468        1.5043      
1469        0.1562      
1470        2.0829      
1471        0.1519      
1472        0.1685      
1473        0.1307      
1474        0.4067      
1475        0.0122      
1476        1.9757      
1477        0.0325      
1478        1.0784      
1479        0.0837      
1480        0.6812      
1481        0.6822      
1482        0.6822      
1483        0.1984      
1484        0.6610      
1485        0.4548      
1486        0.1351      
1487        0.2411      
1488        1.9944      
1489        1.9944      
1490        0.0669      
1491        0.0277      
1492        0.3549      
1493        0.2074      
1494        0.1859      
1495        1.4625      
1496        1.0923      
1497        1.9944      
1498        0.9566      
1499        0.0939      
1500        0.6733      
1501        1.9944      
1502        1.9964      
1503        0.6837      
1504        0.9306      
1505        0.4475      
1506        1.4663      
1507        0.0758      
1508        0.2563      
1509        0.0720      
1510        0.2823      
1511        0.8052      
1512        0.0568      
1513        0.0000      
1514        0.0799      
1515        2.2796      
1516        0.0834      
1517        1.8522      
1518        0.5840      
1519        0.2414      
1520        0.0701      
1521        2.4211      
1522        0.1791      
1523        0.5360      
1524        0.0097      
1525        0.1967      
1526        2.3953      
1527        2.5549      
1528        0.5587      
1529        0.1966      
1530        0.1335      
1531        1.8282      
1532        0.0605      
1533        0.1335      
1534        1.4625      
1535        0.4388      
1536        0.1153      
1537        1.9944      
1538        0.6685      
1539        1.9944      
1540        1.2905      
1541        0.2412      
1542        1.9964      
1543        0.3980      
1544        1.9964      
1545        0.3721      
1546        2.1420      
1547        0.0149      
1548        1.5315      
1549        1.9910      
1550        0.7789      
1551        0.0001      
1552        1.0784      
1553        0.0677      
1554        2.2796      
1555        2.2796      
1556        1.0784      
1557        2.1334      
1558        2.1334      
1559        2.0758      
1560        2.3243      
1561        2.5691      
1562        2.4211      
1563        2.3690      
1564        2.3690      
1565        0.0008      
1566        0.0000      
1567        0.0970      
1568        1.9944      
1569        1.8282      
1570        0.1508      
1571        1.9944      
1572        1.9944      
1573        0.0000      
1574        1.4931      
1575        0.2411      
1576        1.9860      
1577        0.6328      
1578        1.1218      
1579        1.5670      
1580        0.3337      
1581        0.2165      
1582        2.1335      
1583        1.9944      
1584        0.0011      
1585        2.0856      
1586        0.1666      
1587        0.1233      
1588        2.1430      
1589        1.8573      
1590        1.0784      
1591        0.0111      
1592        2.1817      
1593        2.2355      
1594        2.2355      
1595        0.1817      
1596        0.6307      
1597        0.1038      
1598        2.0733      
1599        2.0758      
