ID          FITNESS     NUM_GENS    
145         0.4085      
146         0.1286      
147         0.0018      
148         0.3656      
149         0.3994      
150         0.3285      
151         0.1562      
152         0.2823      
153         0.3678      
154         0.3116      
155         0.3611      
156         0.0166      
157         0.3172      
158         0.0018      
159         0.2733      
160         0.3173      
161         0.1659      
162         0.0020      
163         0.0935      
164         0.2784      
165         0.3505      
166         0.3140      
167         0.3202      
168         0.3635      
169         0.0024      
170         0.2552      
171         0.3280      
172         0.2408      
173         0.3221      
174         0.2413      
175         0.2927      
176         0.3922      
177         0.2786      
178         0.0018      
179         0.3496      
180         0.4134      
181         0.3693      
182         0.3534      
183         0.4160      
184         0.3035      
185         0.2961      
186         0.3953      
187         0.2744      
188         0.3075      
189         0.2625      
190         0.2848      
191         0.1997      
192         0.3044      
193         0.2897      
194         0.2757      
195         0.3172      
196         0.2440      
197         0.3172      
198         0.2165      
199         0.0088      
200         0.0812      
201         0.0428      
202         0.3234      
203         0.2695      
204         0.0826      
205         0.2855      
206         0.3791      
207         0.3411      
208         0.3972      
209         0.0469      
210         0.3646      
211         0.3046      
212         0.3034      
213         0.3876      
214         0.2569      
215         0.2046      
216         0.2305      
217         0.3900      
218         0.2644      
219         0.4489      
220         0.4553      
221         0.1669      
222         0.1513      
223         0.2733      
224         0.4099      
225         0.4546      
226         0.2295      
227         0.3302      
228         0.2706      
229         0.2876      
230         0.3477      
231         0.2567      
232         0.2606      
233         0.1865      
234         0.2853      
235         0.2739      
236         0.0301      
237         0.3172      
238         0.0082      
239         0.3172      
240         0.1983      
241         0.2209      
242         0.1802      
243         0.3070      
244         0.4126      
245         0.1923      
246         0.4102      
247         0.4119      
248         0.2028      
249         0.4105      
250         0.4446      
251         0.3656      
252         0.1612      
253         0.3306      
254         0.1681      
255         0.3858      
256         0.2738      
257         0.3953      
258         0.1354      
259         0.3712      
260         0.2237      
261         0.2886      
262         0.1803      
263         0.1827      
264         0.4037      
265         0.3082      
266         0.2759      
267         0.0560      
268         0.1935      
269         0.2374      
270         0.4467      
271         0.3890      
272         0.4467      
273         0.3117      
274         0.3110      
275         0.3172      
276         0.3172      
277         0.3172      
278         0.3172      
279         0.3172      
280         0.2695      
281         0.2107      
282         0.3234      
283         0.2552      
284         0.1664      
285         0.3442      
286         0.2177      
287         0.1607      
288         0.4061      
289         0.3533      
290         0.3727      
291         0.3644      
292         0.3370      
293         0.4264      
294         0.3890      
295         0.4264      
296         0.3013      
297         0.3111      
298         0.3446      
299         0.4432      
300         0.4246      
301         0.3990      
302         0.3990      
303         0.3241      
304         0.4513      
305         0.2862      
306         0.3660      
307         0.1067      
308         0.3850      
309         0.2305      
310         0.4011      
311         0.3090      
312         0.3565      
313         0.1646      
314         0.2776      
315         0.1853      
316         0.2550      
317         0.3128      
318         0.3172      
319         0.3172      
320         0.3197      
321         0.2072      
322         0.1801      
323         0.2377      
324         0.4126      
325         0.1405      
326         0.2167      
327         0.2044      
328         0.4104      
329         0.0018      
330         0.0018      
331         0.0005      
332         0.2197      
333         0.3221      
334         0.2662      
335         0.1919      
336         0.3933      
337         0.2832      
338         0.4314      
339         0.2146      
340         0.1810      
341         0.3079      
342         0.0000      
343         0.0997      
344         0.4174      
345         0.1913      
346         0.0052      
347         0.2244      
348         0.2188      
349         0.4619      
350         0.2421      
351         0.4566      
352         0.4556      
353         0.3522      
354         0.2169      
355         0.2568      
356         0.2842      
357         0.1259      
358         0.0091      
359         0.3172      
360         0.2745      
361         0.1783      
362         0.0007      
363         0.0109      
364         0.3846      
365         0.2639      
366         0.4152      
367         0.3615      
368         0.1607      
369         0.3929      
370         0.2788      
371         0.1668      
372         0.2434      
373         0.2341      
374         0.2899      
375         0.1856      
376         0.3680      
377         0.4065      
378         0.4852      
379         0.2483      
380         0.4432      
381         0.4173      
382         0.4432      
383         0.0666      
384         0.2435      
385         0.2507      
386         0.0006      
387         0.1806      
388         0.1020      
389         0.2394      
390         0.1241      
391         0.4147      
392         0.4556      
393         0.4101      
394         0.3761      
395         0.2788      
396         0.0136      
397         0.3395      
398         0.3172      
399         0.0242      
400         0.3193      
401         0.3385      
402         0.2177      
403         0.2579      
404         0.3846      
405         0.4149      
406         0.2163      
407         0.2147      
408         0.3958      
409         0.2351      
410         0.4351      
411         0.3752      
412         0.1765      
413         0.2550      
414         0.3740      
415         0.3264      
416         0.3448      
417         0.2766      
418         0.0025      
419         0.5071      
420         0.3194      
421         0.4432      
422         0.2114      
423         0.1796      
424         0.1687      
425         0.2578      
426         0.1329      
427         0.3007      
428         0.4448      
429         0.2179      
430         0.2634      
431         0.4612      
432         0.4645      
433         0.3770      
434         0.4451      
435         0.3074      
436         0.0071      
437         0.3761      
438         0.1165      
439         0.0475      
440         0.3163      
441         0.2735      
442         0.2478      
443         0.3048      
444         0.3529      
445         0.3214      
446         0.3208      
447         0.3066      
448         0.2561      
449         0.0514      
450         0.3123      
451         0.0074      
452         0.2957      
453         0.3699      
454         0.3176      
455         0.3481      
456         0.2378      
457         0.3832      
458         0.3151      
459         0.1916      
460         0.4083      
461         0.2577      
462         0.2589      
463         0.4622      
464         0.2435      
465         0.2830      
466         0.4585      
467         0.4488      
468         0.4941      
469         0.3201      
470         0.3621      
471         0.4909      
472         0.4909      
473         0.3210      
474         0.2142      
475         0.1514      
476         0.3161      
477         0.1815      
478         0.3193      
479         0.0233      
480         0.3457      
481         0.0053      
482         0.3331      
483         0.2710      
484         0.2618      
485         0.2533      
486         0.2603      
487         0.3127      
488         0.1723      
489         0.2341      
490         0.3332      
491         0.3100      
492         0.4402      
493         0.4036      
494         0.3664      
495         0.3185      
496         0.3604      
497         0.4178      
498         0.3183      
499         0.5350      
500         0.1763      
501         0.1391      
502         0.0018      
503         0.3359      
504         0.2451      
505         0.4787      
506         0.3183      
507         0.4118      
508         0.3361      
509         0.2852      
510         0.3675      
511         0.4528      
512         0.4552      
513         0.3058      
514         0.3710      
515         0.0350      
516         0.3925      
517         0.0018      
518         0.2927      
519         0.3163      
520         0.3457      
521         0.1973      
522         0.3457      
523         0.2721      
524         0.2932      
525         0.3214      
526         0.2565      
527         0.0233      
528         0.3076      
529         0.3647      
530         0.3332      
531         0.3914      
532         0.1660      
533         0.4036      
534         0.4402      
535         0.4338      
536         0.3920      
537         0.3696      
538         0.2367      
539         0.2622      
540         0.2618      
541         0.4176      
542         0.3427      
543         0.3319      
544         0.3319      
545         0.3361      
546         0.0000      
547         0.2283      
548         0.4244      
549         0.2638      
550         0.1716      
551         0.3000      
552         0.2358      
553         0.3858      
554         0.0072      
555         0.3770      
556         0.4183      
557         0.1611      
558         0.3163      
559         0.0085      
560         0.1870      
561         0.0202      
562         0.3590      
563         0.3480      
564         0.2369      
565         0.1565      
566         0.2895      
567         0.2203      
568         0.1972      
569         0.0253      
570         0.3332      
571         0.2074      
572         0.2883      
573         0.1508      
574         0.4770      
575         0.2715      
576         0.2991      
577         0.3920      
578         0.2874      
579         0.2008      
580         0.1803      
581         0.0110      
582         0.1482      
583         0.3106      
584         0.1934      
585         0.0477      
586         0.2280      
587         0.4615      
588         0.3537      
589         0.2205      
590         0.3265      
591         0.3276      
592         0.3265      
593         0.3581      
594         0.2366      
595         0.3710      
596         0.2835      
597         0.1603      
598         0.2094      
599         0.3312      
600         0.3221      
601         0.1656      
602         0.3590      
603         0.3337      
604         0.2323      
605         0.2867      
606         0.3130      
607         0.2867      
608         0.1888      
609         0.2345      
610         0.2357      
611         0.2626      
612         0.4031      
613         0.3436      
614         0.0156      
615         0.2452      
616         0.1584      
617         0.2305      
618         0.4152      
619         0.3653      
620         0.2874      
621         0.3225      
622         0.2728      
623         0.2483      
624         0.2798      
625         0.2427      
626         0.1675      
627         0.2304      
628         0.2186      
629         0.4615      
630         0.3928      
631         0.4536      
632         0.4802      
633         0.4183      
634         0.1780      
635         0.2272      
636         0.2433      
637         0.0092      
638         0.3312      
639         0.3293      
640         0.3221      
641         0.3221      
642         0.3567      
643         0.1652      
644         0.3590      
645         0.3222      
646         0.2140      
647         0.2994      
648         0.2489      
649         0.3739      
650         0.2725      
651         0.4031      
652         0.2687      
653         0.0071      
654         0.3100      
655         0.1287      
656         0.3992      
657         0.1316      
658         0.5109      
659         0.3745      
660         0.1681      
661         0.2662      
662         0.3676      
663         0.0926      
664         0.3311      
665         0.1500      
666         0.4029      
667         0.4857      
668         0.3660      
669         0.2304      
670         0.4214      
671         0.0000      
672         0.2397      
673         0.3680      
674         0.2640      
675         0.0051      
676         0.2685      
677         0.2302      
678         0.2941      
679         0.2496      
680         0.1793      
681         0.2586      
682         0.3380      
683         0.3176      
684         0.3205      
685         0.2143      
686         0.2436      
687         0.0045      
688         0.3562      
689         0.2604      
690         0.4031      
691         0.0018      
692         0.2903      
693         0.2241      
694         0.3664      
695         0.4031      
696         0.3998      
697         0.0188      
698         0.2170      
699         0.2663      
700         0.3818      
701         0.5095      
702         0.4139      
703         0.1895      
704         0.2613      
705         0.4243      
706         0.2545      
707         0.4857      
708         0.0029      
709         0.2505      
710         0.2035      
711         0.4214      
712         0.1250      
713         0.3472      
714         0.2939      
715         0.3158      
716         0.1716      
717         0.1994      
718         0.3133      
719         0.2490      
720         0.3104      
721         0.2224      
722         0.2345      
723         0.1924      
724         0.0607      
725         0.0401      
726         0.2827      
727         0.3491      
728         0.3739      
729         0.3739      
730         0.2489      
731         0.3549      
732         0.3479      
733         0.0190      
734         0.3082      
735         0.2040      
736         0.1383      
737         0.1369      
738         0.3736      
739         0.3422      
740         0.0523      
741         0.4217      
742         0.4377      
743         0.2845      
744         0.1500      
745         0.3953      
746         0.3539      
747         0.2701      
748         0.1850      
749         0.1620      
750         0.2030      
751         0.1930      
752         0.3163      
753         0.2802      
754         0.2269      
755         0.2867      
756         0.1971      
757         0.2352      
758         0.0000      
759         0.3250      
760         0.2168      
761         0.2531      
762         0.2288      
763         0.3151      
764         0.2759      
765         0.3035      
766         0.2344      
767         0.2333      
768         0.3259      
769         0.0329      
770         0.3028      
771         0.3462      
772         0.2879      
773         0.3904      
774         0.2883      
775         0.3034      
776         0.2301      
777         0.2936      
778         0.4159      
779         0.1970      
780         0.4159      
781         0.0079      
782         0.3966      
783         0.1364      
784         0.4377      
785         0.3785      
786         0.4658      
787         0.4615      
788         0.3190      
789         0.3070      
790         0.4259      
791         0.1770      
792         0.3656      
793         0.1818      
794         0.3151      
795         0.2867      
796         0.3036      
797         0.2742      
798         0.1150      
799         0.0000      
800         0.3263      
801         0.2355      
802         0.3263      
803         0.3151      
804         0.3151      
805         0.3151      
806         0.0845      
807         0.2343      
808         0.4005      
809         0.1911      
810         0.3003      
811         0.3904      
812         0.2737      
813         0.2495      
814         0.3918      
815         0.2341      
816         0.3557      
817         0.2078      
818         0.3316      
819         0.2304      
820         0.1276      
821         0.2575      
822         0.4381      
823         0.3992      
824         0.3670      
825         0.2115      
826         0.2977      
827         0.3915      
828         0.1711      
829         0.1754      
830         0.2487      
831         0.4000      
832         0.1656      
833         0.1632      
834         0.3163      
835         0.3151      
836         0.3151      
837         0.2626      
838         0.2810      
839         0.2954      
840         0.2315      
841         0.3151      
842         0.0000      
843         0.2865      
844         0.2626      
845         0.3151      
846         0.2492      
847         0.3088      
848         0.3130      
849         0.1831      
850         0.2683      
851         0.3549      
852         0.2336      
853         0.3918      
854         0.2643      
855         0.2560      
856         0.3565      
857         0.2451      
858         0.3443      
859         0.4395      
860         0.4159      
861         0.2147      
862         0.2310      
863         0.4252      
864         0.4361      
865         0.3755      
866         0.1780      
867         0.2193      
868         0.1952      
869         0.3120      
870         0.1956      
871         0.3002      
872         0.3151      
873         0.3151      
874         0.3151      
875         0.0086      
876         0.1854      
877         0.1438      
878         0.3298      
879         0.1812      
880         0.3263      
881         0.0196      
882         0.2966      
883         0.3151      
884         0.3151      
885         0.0243      
886         0.0088      
887         0.0007      
888         0.2430      
889         0.3739      
890         0.4193      
891         0.3918      
892         0.2592      
893         0.3284      
894         0.2960      
895         0.2142      
896         0.4788      
897         0.4361      
898         0.3377      
899         0.3962      
900         0.1464      
901         0.3784      
902         0.2339      
903         0.4239      
904         0.2664      
905         0.3569      
906         0.2091      
907         0.3131      
908         0.2018      
909         0.2724      
910         0.2423      
911         0.3151      
912         0.2160      
913         0.3151      
914         0.1987      
915         0.3151      
916         0.2035      
917         0.1807      
918         0.3191      
919         0.2851      
920         0.2865      
921         0.2098      
922         0.2269      
923         0.2424      
924         0.2145      
925         0.3313      
926         0.2184      
927         0.2681      
928         0.3121      
929         0.3739      
930         0.3707      
931         0.3918      
932         0.2097      
933         0.3233      
934         0.2590      
935         0.4621      
936         0.2530      
937         0.2956      
938         0.4361      
939         0.3796      
940         0.3534      
941         0.2800      
942         0.1121      
943         0.2775      
944         0.4255      
945         0.3143      
946         0.4259      
947         0.4283      
948         0.3848      
949         0.3074      
950         0.3151      
951         0.0185      
952         0.3151      
953         0.1876      
954         0.1472      
955         0.3151      
956         0.0301      
957         0.3151      
958         0.3151      
959         0.3151      
960         0.2475      
961         0.3151      
962         0.2424      
963         0.2262      
964         0.2489      
965         0.2662      
966         0.2199      
967         0.3130      
968         0.2074      
969         0.2139      
970         0.3705      
971         0.3469      
972         0.0000      
973         0.2741      
974         0.2547      
975         0.3047      
976         0.3642      
977         0.2313      
978         0.1735      
979         0.3059      
980         0.3637      
981         0.2681      
982         0.3083      
983         0.3239      
984         0.4254      
985         0.4283      
986         0.0052      
987         0.3004      
988         0.3053      
989         0.1612      
990         0.2307      
991         0.3151      
992         0.3151      
993         0.3151      
994         0.3151      
995         0.2687      
996         0.2693      
997         0.2126      
998         0.2963      
999         0.1858      
1000        0.3148      
1001        0.3148      
1002        0.1854      
1003        0.0884      
1004        0.3739      
1005        0.3739      
1006        0.2659      
1007        0.3286      
1008        0.2204      
1009        0.3794      
1010        0.3809      
1011        0.3194      
1012        0.2457      
1013        0.3622      
1014        0.1440      
1015        0.3642      
1016        0.3321      
1017        0.3620      
1018        0.0000      
1019        0.3058      
1020        0.1373      
1021        0.3084      
1022        0.2714      
1023        0.0016      
1024        0.3471      
1025        0.2338      
1026        0.3159      
1027        0.2747      
1028        0.3063      
1029        0.2987      
1030        0.1269      
1031        0.1802      
1032        0.0189      
1033        0.0028      
1034        0.0091      
1035        0.0125      
1036        0.2089      
1037        0.0939      
1038        0.3136      
1039        0.3148      
1040        0.3148      
1041        0.3151      
1042        0.3151      
1043        0.0028      
1044        0.1769      
1045        0.2489      
1046        0.1383      
1047        0.3739      
1048        0.1243      
1049        0.3809      
1050        0.3530      
1051        0.2640      
1052        0.0019      
1053        0.2922      
1054        0.1914      
1055        0.2552      
1056        0.3292      
1057        0.0053      
1058        0.1312      
1059        0.3637      
1060        0.0000      
1061        0.3637      
1062        0.2884      
1063        0.2898      
1064        0.2979      
1065        0.2721      
1066        0.2245      
1067        0.3063      
1068        0.3053      
1069        0.2035      
1070        0.2348      
1071        0.3151      
1072        0.2251      
1073        0.3151      
1074        0.2865      
1075        0.2723      
1076        0.0109      
1077        0.3148      
1078        0.3148      
1079        0.1987      
1080        0.3148      
1081        0.3148      
1082        0.2126      
1083        0.1789      
1084        0.3189      
1085        0.1329      
1086        0.1769      
1087        0.2410      
1088        0.1559      
1089        0.0709      
1090        0.3622      
1091        0.2509      
1092        0.2424      
1093        0.2020      
1094        0.3306      
1095        0.3296      
1096        0.3471      
1097        0.0649      
1098        0.2094      
1099        0.2665      
1100        0.3637      
1101        0.2708      
1102        0.2898      
1103        0.1574      
1104        0.2383      
1105        0.2844      
1106        0.3173      
1107        0.2505      
1108        0.3063      
1109        0.2970      
1110        0.3063      
1111        0.3151      
1112        0.2939      
1113        0.3151      
1114        0.2506      
1115        0.2725      
1116        0.2240      
1117        0.3136      
1118        0.0178      
1119        0.3148      
1120        0.1813      
1121        0.0251      
1122        0.3137      
1123        0.2662      
1124        0.2457      
1125        0.3137      
1126        0.2171      
1127        0.3137      
1128        0.3622      
1129        0.3622      
1130        0.3622      
1131        0.2519      
1132        0.2536      
1133        0.2728      
1134        0.2550      
1135        0.3315      
1136        0.2932      
1137        0.3155      
1138        0.3020      
1139        0.3155      
1140        0.2469      
1141        0.3637      
1142        0.1495      
1143        0.2843      
1144        0.1854      
1145        0.2198      
1146        0.3177      
1147        0.3063      
1148        0.2348      
1149        0.2285      
1150        0.0418      
1151        0.3033      
1152        0.3033      
1153        0.3151      
1154        0.0177      
1155        0.2433      
1156        0.2091      
1157        0.2279      
1158        0.3136      
1159        0.3148      
1160        0.0442      
1161        0.2280      
1162        0.3137      
1163        0.2031      
1164        0.3195      
1165        0.3137      
1166        0.3195      
1167        0.2745      
1168        0.3622      
1169        0.3195      
1170        0.1381      
1171        0.0411      
1172        0.1505      
1173        0.3315      
1174        0.2016      
1175        0.3637      
1176        0.1407      
1177        0.2220      
1178        0.3158      
1179        0.2094      
1180        0.3488      
1181        0.3548      
1182        0.3237      
1183        0.0102      
1184        0.1333      
1185        0.2597      
1186        0.2779      
1187        0.2987      
1188        0.0203      
1189        0.3053      
1190        0.2502      
1191        0.2333      
1192        0.2857      
1193        0.0281      
1194        0.0722      
1195        0.0310      
1196        0.3136      
1197        0.0803      
1198        0.2963      
1199        0.3148      
1200        0.0426      
1201        0.1961      
1202        0.0807      
1203        0.2092      
1204        0.3137      
1205        0.3137      
1206        0.2468      
1207        0.3106      
1208        0.3291      
1209        0.2706      
1210        0.2684      
1211        0.1682      
1212        0.3020      
1213        0.3245      
1214        0.3361      
1215        0.2334      
1216        0.0179      
1217        0.1070      
1218        0.2645      
1219        0.2059      
1220        0.3488      
1221        0.2312      
1222        0.3237      
1223        0.2215      
1224        0.2056      
1225        0.2533      
1226        0.3117      
1227        0.0000      
1228        0.2544      
1229        0.1652      
1230        0.2775      
1231        0.2041      
1232        0.2643      
1233        0.2115      
1234        0.1628      
1235        0.0355      
1236        0.0018      
1237        0.0026      
1238        0.3053      
1239        0.0262      
1240        0.3172      
1241        0.3053      
1242        0.2097      
1243        0.3137      
1244        0.0091      
1245        0.3137      
1246        0.3137      
1247        0.3137      
1248        0.1620      
1249        0.0028      
1250        0.2316      
1251        0.0000      
1252        0.3248      
1253        0.1671      
1254        0.3093      
1255        0.2488      
1256        0.0102      
1257        0.2780      
1258        0.2670      
1259        0.3155      
1260        0.3173      
1261        0.0104      
1262        0.2953      
1263        0.2188      
1264        0.1509      
1265        0.2652      
1266        0.3204      
1267        0.2248      
1268        0.2442      
1269        0.2943      
1270        0.2775      
1271        0.2544      
1272        0.2419      
1273        0.3172      
1274        0.3053      
1275        0.0449      
1276        0.2091      
1277        0.3051      
1278        0.2645      
1279        0.2884      
1280        0.0137      
1281        0.0000      
1282        0.3007      
1283        0.2939      
1284        0.0215      
1285        0.0096      
1286        0.0062      
1287        0.2943      
1288        0.3137      
1289        0.0087      
1290        0.2479      
1291        0.2953      
1292        0.2555      
1293        0.1679      
1294        0.2435      
1295        0.2780      
1296        0.3366      
1297        0.1742      
1298        0.2555      
1299        0.2987      
1300        0.2490      
1301        0.1735      
1302        0.1137      
1303        0.3063      
1304        0.2968      
1305        0.3003      
1306        0.1802      
1307        0.2970      
1308        0.1779      
1309        0.1696      
1310        0.2970      
1311        0.2943      
1312        0.3172      
1313        0.2944      
1314        0.3172      
1315        0.1059      
1316        0.3172      
1317        0.3172      
1318        0.0123      
1319        0.0239      
1320        0.2704      
1321        0.3081      
1322        0.0461      
1323        0.2351      
1324        0.3137      
1325        0.3051      
1326        0.0272      
1327        0.3063      
1328        0.2875      
1329        0.1993      
1330        0.3248      
1331        0.3179      
1332        0.2403      
1333        0.2104      
1334        0.2655      
1335        0.3093      
1336        0.0183      
1337        0.2586      
1338        0.2909      
1339        0.2987      
1340        0.3471      
1341        0.3471      
1342        0.1382      
1343        0.2698      
1344        0.2801      
1345        0.1612      
1346        0.2968      
1347        0.2987      
1348        0.3063      
1349        0.3050      
1350        0.2419      
1351        0.2884      
1352        0.2579      
1353        0.2453      
1354        0.1762      
1355        0.3160      
1356        0.3172      
1357        0.0351      
1358        0.2739      
1359        0.0180      
1360        0.0776      
1361        0.0639      
1362        0.0053      
1363        0.2290      
1364        0.0113      
1365        0.2440      
1366        0.0429      
1367        0.2960      
1368        0.1934      
1369        0.2427      
1370        0.3482      
1371        0.2022      
1372        0.2649      
1373        0.3468      
1374        0.2239      
1375        0.0018      
1376        0.0068      
1377        0.3274      
1378        0.2728      
1379        0.2987      
1380        0.2943      
1381        0.2314      
1382        0.3285      
1383        0.3184      
1384        0.0252      
1385        0.2968      
1386        0.2953      
1387        0.3063      
1388        0.3063      
1389        0.3063      
1390        0.3172      
1391        0.0293      
1392        0.1132      
1393        0.2528      
1394        0.0886      
1395        0.3172      
1396        0.0018      
1397        0.3172      
1398        0.2253      
1399        0.0505      
1400        0.3172      
1401        0.3172      
1402        0.2266      
1403        0.3172      
1404        0.0166      
1405        0.2453      
1406        0.1886      
1407        0.3172      
1408        0.2924      
1409        0.3482      
1410        0.3482      
1411        0.3482      
1412        0.2740      
1413        0.1896      
1414        0.2530      
1415        0.3093      
1416        0.3093      
1417        0.0248      
1418        0.3444      
1419        0.1494      
1420        0.2106      
1421        0.2567      
1422        0.2737      
1423        0.3663      
1424        0.3663      
1425        0.2142      
1426        0.2581      
1427        0.3063      
1428        0.2943      
1429        0.2285      
1430        0.1534      
1431        0.3026      
1432        0.0301      
1433        0.2209      
1434        0.2237      
1435        0.1983      
1436        0.3172      
1437        0.0324      
1438        0.0312      
1439        0.0286      
1440        0.0303      
1441        0.1887      
1442        0.0724      
1443        0.3172      
1444        0.0091      
1445        0.0372      
1446        0.3129      
1447        0.3129      
1448        0.3045      
1449        0.2453      
1450        0.0021      
1451        0.2269      
1452        0.3418      
1453        0.3482      
1454        0.2676      
1455        0.1491      
1456        0.2592      
1457        0.2018      
1458        0.3382      
1459        0.2879      
1460        0.1771      
1461        0.3010      
1462        0.3663      
1463        0.2198      
1464        0.3141      
1465        0.2798      
1466        0.2262      
1467        0.2085      
1468        0.2677      
1469        0.1843      
1470        0.2696      
1471        0.3152      
1472        0.1044      
1473        0.3172      
1474        0.3172      
1475        0.2884      
1476        0.0000      
1477        0.3172      
1478        0.3172      
1479        0.2266      
1480        0.3172      
1481        0.0311      
1482        0.3172      
1483        0.2253      
1484        0.3172      
1485        0.3024      
1486        0.2844      
1487        0.3129      
1488        0.0002      
1489        0.2997      
1490        0.3482      
1491        0.2471      
1492        0.4102      
1493        0.3418      
1494        0.2289      
1495        0.3921      
1496        0.0008      
1497        0.2462      
1498        0.3425      
1499        0.3275      
1500        0.3454      
1501        0.0003      
1502        0.3828      
1503        0.0008      
1504        0.0045      
1505        0.0000      
1506        0.3271      
1507        0.0141      
1508        0.3352      
1509        0.3799      
1510        0.4039      
1511        0.3026      
1512        0.0890      
1513        0.0818      
1514        0.3024      
1515        0.2331      
1516        0.3172      
1517        0.0673      
1518        0.3172      
1519        0.3172      
1520        0.3172      
1521        0.2643      
1522        0.3172      
1523        0.3172      
1524        0.3172      
1525        0.3172      
1526        0.0422      
1527        0.1597      
1528        0.2811      
1529        0.3419      
1530        0.3036      
1531        0.3064      
1532        0.3559      
1533        0.0102      
1534        0.0417      
1535        0.2142      
1536        0.3625      
1537        0.3174      
1538        0.0365      
1539        0.2181      
1540        0.2262      
1541        0.0018      
1542        0.3916      
1543        0.4105      
1544        0.0011      
1545        0.0009      
1546        0.2817      
1547        0.0654      
1548        0.3434      
1549        0.2267      
1550        0.4050      
1551        0.3100      
1552        0.1993      
1553        0.2320      
1554        0.3190      
1555        0.3172      
1556        0.3172      
1557        0.2732      
1558        0.1132      
1559        0.2248      
1560        0.0969      
1561        0.3172      
1562        0.2248      
1563        0.2253      
1564        0.2884      
1565        0.3172      
1566        0.2304      
1567        0.2407      
1568        0.3420      
1569        0.3421      
1570        0.3418      
1571        0.1986      
1572        0.2341      
1573        0.1348      
1574        0.1334      
1575        0.2372      
1576        0.3625      
1577        0.4210      
1578        0.3816      
1579        0.3397      
1580        0.4127      
1581        0.2161      
1582        0.3088      
1583        0.2341      
1584        0.2440      
1585        0.2553      
1586        0.3411      
1587        0.3890      
1588        0.3327      
1589        0.3327      
1590        0.2831      
1591        0.1942      
1592        0.2751      
1593        0.2643      
1594        0.0018      
1595        0.1819      
1596        0.2732      
1597        0.1179      
1598        0.1064      
1599        0.3172      
