ID          FITNESS     NUM_GENS    
842         0.1437      
843         0.7889      
844         0.7889      
845         0.0008      
846         0.9864      
847         1.0285      
848         1.0285      
849         1.0285      
850         0.2003      
851         0.8089      
852         0.0146      
853         0.0044      
854         0.0001      
855         0.2350      
856         1.0219      
857         1.0221      
858         1.0221      
859         0.4711      
860         0.6440      
861         0.0070      
862         1.0270      
863         0.1205      
864         0.0000      
865         0.8694      
866         0.7794      
867         0.3239      
868         0.7786      
869         1.0256      
870         0.6599      
871         0.6174      
872         0.0000      
873         0.3060      
874         0.0405      
875         0.0015      
876         0.9658      
877         0.7082      
878         1.0267      
879         0.8679      
880         0.0511      
881         0.7810      
882         0.0440      
883         0.7465      
884         0.9106      
885         0.4592      
886         0.4509      
887         0.3351      
888         1.0285      
889         1.0285      
890         0.4099      
891         1.0169      
892         0.9749      
893         0.0176      
894         1.0219      
895         1.0169      
896         0.9813      
897         0.8649      
898         0.1383      
899         0.1365      
900         0.4327      
901         0.1129      
902         0.0078      
903         1.0270      
904         0.7680      
905         1.0270      
906         1.0270      
907         1.0256      
908         1.0279      
909         1.0256      
910         0.6833      
911         0.9055      
912         0.9722      
913         0.9048      
914         0.0671      
915         0.9871      
916         0.9663      
917         1.0267      
918         0.9863      
919         0.3105      
920         1.0213      
921         0.7434      
922         0.2283      
923         0.8686      
924         0.0028      
925         0.0020      
926         1.0285      
927         0.0000      
928         0.7710      
929         0.7959      
930         1.0285      
931         1.0169      
932         1.0169      
933         0.6991      
934         0.8649      
935         0.3009      
936         1.0129      
937         0.1941      
938         0.8794      
939         0.1330      
940         0.9336      
941         0.8422      
942         0.4054      
943         0.0043      
944         0.5973      
945         0.0962      
946         0.0043      
947         0.8690      
948         0.1339      
949         0.0006      
950         0.1141      
951         0.0000      
952         0.6038      
953         0.2077      
954         0.9871      
955         1.0327      
956         0.9048      
957         0.1444      
958         1.0213      
959         0.5679      
960         1.0298      
961         0.9331      
962         0.0286      
963         0.1758      
964         0.8336      
965         1.0277      
966         0.9864      
967         1.0285      
968         0.3876      
969         0.1870      
970         1.0129      
971         0.0000      
972         0.8605      
973         0.5882      
974         0.8571      
975         1.0079      
976         0.0000      
977         0.2119      
978         0.3001      
979         0.9249      
980         0.5484      
981         0.4038      
982         0.9304      
983         0.8671      
984         0.0000      
985         1.0006      
986         0.9741      
987         1.0577      
988         1.0577      
989         0.8199      
990         0.7351      
991         0.6805      
992         1.0145      
993         0.9871      
994         0.3157      
995         0.2269      
996         0.0123      
997         0.9863      
998         1.0306      
999         0.2107      
1000        0.9863      
1001        0.3174      
1002        1.0298      
1003        0.0000      
1004        1.0274      
1005        1.0277      
1006        0.6661      
1007        0.9420      
1008        0.6753      
1009        1.0129      
1010        1.0129      
1011        1.0169      
1012        1.0169      
1013        0.0043      
1014        0.1882      
1015        1.0129      
1016        0.0025      
1017        0.5748      
1018        0.0023      
1019        0.0245      
1020        0.2858      
1021        0.9392      
1022        1.0156      
1023        0.0525      
1024        1.0256      
1025        0.8960      
1026        1.0577      
1027        1.0577      
1028        0.8313      
1029        1.0577      
1030        0.0038      
1031        0.5490      
1032        0.1111      
1033        0.1115      
1034        0.9048      
1035        0.8330      
1036        0.8436      
1037        0.9048      
1038        0.3008      
1039        0.7810      
1040        0.3877      
1041        1.0123      
1042        1.0196      
1043        0.0102      
1044        0.1280      
1045        1.0277      
1046        0.0007      
1047        0.9864      
1048        0.0176      
1049        0.8571      
1050        1.0169      
1051        0.7672      
1052        1.0169      
1053        0.9618      
1054        0.2065      
1055        0.1751      
1056        1.0079      
1057        0.0104      
1058        0.0015      
1059        0.4537      
1060        1.0156      
1061        1.0156      
1062        0.0578      
1063        1.0256      
1064        1.0577      
1065        0.0006      
1066        1.0577      
1067        0.9696      
1068        0.0074      
1069        1.0577      
1070        0.0008      
1071        0.9696      
1072        0.0626      
1073        0.2643      
1074        0.7080      
1075        0.2837      
1076        1.0301      
1077        0.0094      
1078        1.0298      
1079        0.2037      
1080        1.0298      
1081        0.7810      
1082        0.8176      
1083        0.9993      
1084        0.9973      
1085        0.8692      
1086        0.7649      
1087        0.2982      
1088        0.9864      
1089        1.0169      
1090        1.0169      
1091        0.9864      
1092        0.3009      
1093        0.2383      
1094        0.4670      
1095        0.8794      
1096        0.7623      
1097        0.9285      
1098        0.9864      
1099        0.3092      
1100        0.5626      
1101        0.8110      
1102        0.6825      
1103        0.7760      
1104        0.2240      
1105        1.0577      
1106        1.0577      
1107        0.1978      
1108        1.0577      
1109        0.2859      
1110        0.2281      
1111        0.9898      
1112        0.1379      
1113        0.2493      
1114        1.0298      
1115        0.1300      
1116        0.0006      
1117        0.0243      
1118        0.7956      
1119        0.8332      
1120        0.8635      
1121        0.8628      
1122        0.6495      
1123        0.5917      
1124        0.9580      
1125        0.0008      
1126        0.9864      
1127        0.9285      
1128        0.9656      
1129        0.9864      
1130        0.0065      
1131        0.0269      
1132        0.2992      
1133        1.0129      
1134        0.1763      
1135        0.0031      
1136        0.0026      
1137        1.0079      
1138        0.0078      
1139        0.3773      
1140        1.0169      
1141        1.0169      
1142        0.9728      
1143        0.1199      
1144        0.6891      
1145        0.6228      
1146        1.0083      
1147        0.0238      
1148        0.8310      
1149        1.0577      
1150        0.8158      
1151        1.0577      
1152        1.0577      
1153        0.0132      
1154        1.0298      
1155        0.1385      
1156        0.5908      
1157        0.1217      
1158        1.0280      
1159        0.8513      
1160        0.9519      
1161        0.0041      
1162        0.6171      
1163        0.6782      
1164        0.6782      
1165        0.7497      
1166        0.5847      
1167        0.2325      
1168        0.0991      
1169        0.3138      
1170        0.0004      
1171        0.4351      
1172        0.0010      
1173        1.0129      
1174        1.0129      
1175        0.3946      
1176        1.0318      
1177        0.3782      
1178        0.3019      
1179        1.0169      
1180        1.0169      
1181        0.0000      
1182        0.9758      
1183        0.9799      
1184        0.1071      
1185        0.9904      
1186        1.0191      
1187        0.9642      
1188        0.8950      
1189        0.2492      
1190        0.4260      
1191        1.0577      
1192        0.8843      
1193        0.7716      
1194        0.8775      
1195        0.7698      
1196        0.8081      
1197        0.5265      
1198        0.4411      
1199        0.4694      
1200        1.0232      
1201        0.5763      
1202        0.6072      
1203        0.0026      
1204        0.9042      
1205        0.3690      
1206        0.6287      
1207        0.9819      
1208        0.8936      
1209        1.0318      
1210        0.0146      
1211        0.9690      
1212        0.4364      
1213        0.0009      
1214        0.2083      
1215        1.0318      
1216        1.0318      
1217        0.1846      
1218        1.0169      
1219        0.9882      
1220        1.0169      
1221        0.6886      
1222        0.0053      
1223        0.0000      
1224        0.0002      
1225        1.0191      
1226        0.4516      
1227        1.0191      
1228        1.0513      
1229        0.8895      
1230        1.0577      
1231        0.0011      
1232        0.3155      
1233        0.9118      
1234        0.9118      
1235        0.4483      
1236        0.8775      
1237        0.8658      
1238        0.7504      
1239        1.0232      
1240        0.1333      
1241        0.7223      
1242        1.0354      
1243        0.5461      
1244        0.2987      
1245        0.3541      
1246        1.0294      
1247        0.0566      
1248        1.0318      
1249        1.0245      
1250        0.2951      
1251        0.1656      
1252        1.0318      
1253        1.0318      
1254        1.0318      
1255        1.0318      
1256        0.0040      
1257        0.4681      
1258        0.9187      
1259        0.2340      
1260        0.9882      
1261        0.7457      
1262        0.7457      
1263        0.6411      
1264        0.6811      
1265        0.8907      
1266        1.0477      
1267        0.0078      
1268        0.8260      
1269        0.5684      
1270        1.0577      
1271        0.0256      
1272        0.8058      
1273        0.6419      
1274        0.7504      
1275        1.0232      
1276        0.8040      
1277        0.5637      
1278        1.0203      
1279        0.6159      
1280        0.8872      
1281        0.0895      
1282        0.8232      
1283        0.0044      
1284        1.0354      
1285        1.0336      
1286        0.0036      
1287        1.0294      
1288        0.3032      
1289        0.9005      
1290        1.0043      
1291        0.2888      
1292        0.4833      
1293        1.0318      
1294        1.0155      
1295        0.8107      
1296        1.0318      
1297        1.0318      
1298        1.0318      
1299        0.0891      
1300        0.5775      
1301        0.6116      
1302        0.4918      
1303        0.0000      
1304        0.1485      
1305        1.0690      
1306        0.1643      
1307        0.2397      
1308        1.0407      
1309        1.0513      
1310        1.0407      
1311        0.6933      
1312        0.0348      
1313        0.8358      
1314        1.0226      
1315        0.0785      
1316        0.8160      
1317        0.8137      
1318        0.7595      
1319        0.4411      
1320        0.0445      
1321        1.0354      
1322        1.0354      
1323        1.0354      
1324        1.0354      
1325        1.0352      
1326        1.0345      
1327        0.0038      
1328        0.4361      
1329        0.2387      
1330        0.3110      
1331        0.0039      
1332        0.0223      
1333        1.0023      
1334        0.9658      
1335        0.3782      
1336        1.0023      
1337        1.0143      
1338        0.9458      
1339        0.2093      
1340        1.0035      
1341        1.0074      
1342        1.0106      
1343        0.0213      
1344        0.0003      
1345        0.3777      
1346        0.6813      
1347        0.6086      
1348        0.1726      
1349        1.0513      
1350        1.0513      
1351        0.1445      
1352        0.2358      
1353        0.0000      
1354        0.0037      
1355        0.0678      
1356        0.0005      
1357        0.4430      
1358        0.8137      
1359        1.0212      
1360        0.2161      
1361        0.3684      
1362        1.0354      
1363        1.0352      
1364        0.9422      
1365        1.0345      
1366        0.0052      
1367        0.8804      
1368        0.0234      
1369        0.0170      
1370        1.0318      
1371        1.0318      
1372        1.0318      
1373        1.0318      
1374        0.9658      
1375        0.1623      
1376        0.0040      
1377        1.0318      
1378        0.0085      
1379        1.0318      
1380        1.0074      
1381        0.0253      
1382        1.0690      
1383        1.0690      
1384        0.9047      
1385        0.8895      
1386        0.9046      
1387        0.0000      
1388        0.8895      
1389        0.2644      
1390        0.3589      
1391        0.1770      
1392        0.2315      
1393        0.0016      
1394        1.0727      
1395        0.3307      
1396        1.0356      
1397        1.0356      
1398        0.3814      
1399        0.0008      
1400        1.0321      
1401        1.0303      
1402        0.9276      
1403        0.2975      
1404        0.2162      
1405        0.6046      
1406        0.2062      
1407        0.2078      
1408        0.8753      
1409        0.0015      
1410        0.9305      
1411        1.0318      
1412        0.1375      
1413        1.0318      
1414        0.0038      
1415        0.0004      
1416        0.1049      
1417        0.6920      
1418        1.0318      
1419        1.0318      
1420        1.0035      
1421        0.0000      
1422        1.0690      
1423        0.9795      
1424        0.0525      
1425        0.5067      
1426        0.1762      
1427        0.6237      
1428        0.1491      
1429        1.0169      
1430        0.0044      
1431        0.8978      
1432        0.8978      
1433        0.0019      
1434        1.0372      
1435        0.2987      
1436        0.0004      
1437        0.0021      
1438        1.0080      
1439        0.9243      
1440        0.5721      
1441        0.1013      
1442        0.8158      
1443        0.2181      
1444        0.0849      
1445        0.0060      
1446        0.8516      
1447        1.0352      
1448        0.8671      
1449        1.0318      
1450        0.0040      
1451        1.0318      
1452        1.0486      
1453        1.0486      
1454        0.6943      
1455        1.0160      
1456        0.0131      
1457        1.0318      
1458        0.8469      
1459        0.4078      
1460        0.0363      
1461        0.6923      
1462        0.9870      
1463        0.0022      
1464        0.3746      
1465        1.0568      
1466        0.2740      
1467        0.0898      
1468        0.1928      
1469        0.9583      
1470        0.3019      
1471        1.0488      
1472        1.0502      
1473        0.8040      
1474        0.2191      
1475        0.0012      
1476        0.0044      
1477        0.0412      
1478        0.1785      
1479        0.6778      
1480        0.0812      
1481        0.0010      
1482        1.0542      
1483        1.0500      
1484        0.0060      
1485        0.8652      
1486        0.0779      
1487        1.0352      
1488        0.9031      
1489        0.0006      
1490        1.0318      
1491        1.0318      
1492        0.5120      
1493        0.0031      
1494        0.8697      
1495        0.7566      
1496        1.0318      
1497        0.0531      
1498        0.8777      
1499        1.0318      
1500        0.5524      
1501        1.0331      
1502        1.0632      
1503        0.5256      
1504        1.0690      
1505        0.0182      
1506        1.0477      
1507        0.6922      
1508        0.8658      
1509        1.0169      
1510        0.0001      
1511        1.0488      
1512        0.9968      
1513        0.3723      
1514        0.0081      
1515        1.0430      
1516        0.0000      
1517        1.0660      
1518        1.0232      
1519        0.4411      
1520        0.7532      
1521        0.2987      
1522        0.0253      
1523        1.0500      
1524        0.8964      
1525        0.1006      
1526        1.0352      
1527        0.6597      
1528        0.6193      
1529        1.0318      
1530        0.1434      
1531        0.9458      
1532        0.3781      
1533        0.3130      
1534        0.4591      
1535        0.1462      
1536        0.8107      
1537        0.4104      
1538        1.0318      
1539        0.8509      
1540        1.0318      
1541        0.5550      
1542        1.0331      
1543        0.0000      
1544        1.0488      
1545        0.5677      
1546        0.3047      
1547        1.0698      
1548        0.0012      
1549        0.0000      
1550        0.6410      
1551        1.0488      
1552        0.1420      
1553        0.9065      
1554        0.0549      
1555        0.8612      
1556        0.0000      
1557        0.0087      
1558        0.6345      
1559        0.0002      
1560        0.6440      
1561        0.0626      
1562        0.0002      
1563        0.9496      
1564        0.5142      
1565        0.9646      
1566        0.9353      
1567        0.6125      
1568        0.0004      
1569        0.9458      
1570        0.2325      
1571        0.3806      
1572        0.9062      
1573        0.9612      
1574        0.5809      
1575        1.0319      
1576        0.5546      
1577        0.7756      
1578        0.1656      
1579        0.8950      
1580        0.6808      
1581        1.0337      
1582        1.0318      
1583        0.2949      
1584        0.0900      
1585        1.0488      
1586        0.2226      
1587        0.8260      
1588        0.8260      
1589        0.8260      
1590        0.0465      
1591        0.7697      
1592        0.6322      
1593        0.0725      
1594        0.8369      
1595        0.2903      
1596        0.5029      
1597        0.7828      
1598        0.9241      
1599        0.8775      
