ID          FITNESS     NUM_GENS    
958         0.0579      
959         0.5432      
960         0.6357      
961         0.6993      
962         0.0812      
963         0.0476      
964         0.2798      
965         0.3740      
966         0.0535      
967         0.6858      
968         0.0071      
969         0.0598      
970         0.0512      
971         0.1000      
972         0.1063      
973         0.6148      
974         0.0850      
975         0.6858      
976         0.6808      
977         0.6993      
978         0.0500      
979         0.3681      
980         0.4255      
981         0.1241      
982         0.5405      
983         0.0763      
984         0.4226      
985         0.6133      
986         0.6630      
987         0.0372      
988         0.5379      
989         0.6858      
990         0.1505      
991         0.1071      
992         0.4662      
993         0.0021      
994         0.6993      
995         0.6357      
996         0.6808      
997         0.6993      
998         0.0363      
999         0.4592      
1000        0.1336      
1001        0.6993      
1002        0.0843      
1003        0.6993      
1004        0.6993      
1005        0.5717      
1006        0.0167      
1007        0.6808      
1008        0.6808      
1009        0.3480      
1010        0.0597      
1011        0.2743      
1012        0.0499      
1013        0.0502      
1014        0.0999      
1015        0.0815      
1016        0.0000      
1017        0.6993      
1018        0.1966      
1019        0.4863      
1020        0.4899      
1021        0.0307      
1022        0.0235      
1023        0.6013      
1024        0.5717      
1025        0.6441      
1026        0.0295      
1027        0.2274      
1028        0.4539      
1029        0.5800      
1030        0.4688      
1031        0.4115      
1032        0.0353      
1033        0.5828      
1034        0.0304      
1035        0.6858      
1036        0.0226      
1037        0.6858      
1038        0.0441      
1039        0.5024      
1040        0.6993      
1041        0.0080      
1042        0.0051      
1043        0.6993      
1044        0.0237      
1045        0.0009      
1046        0.4662      
1047        0.0677      
1048        0.0466      
1049        0.6993      
1050        0.6837      
1051        0.6858      
1052        0.0443      
1053        0.0184      
1054        0.6993      
1055        0.6357      
1056        0.4891      
1057        0.0184      
1058        0.6993      
1059        0.6357      
1060        0.0420      
1061        0.7081      
1062        0.0000      
1063        0.1411      
1064        0.4625      
1065        0.0709      
1066        0.5828      
1067        0.1032      
1068        0.1062      
1069        0.0245      
1070        0.6993      
1071        0.6993      
1072        0.4371      
1073        0.5828      
1074        0.6993      
1075        0.6993      
1076        0.6858      
1077        0.4498      
1078        0.6993      
1079        0.0000      
1080        0.6357      
1081        0.4214      
1082        0.0026      
1083        0.6808      
1084        0.3404      
1085        0.6993      
1086        0.4482      
1087        0.6357      
1088        0.1173      
1089        0.6858      
1090        0.6717      
1091        0.4115      
1092        0.0385      
1093        0.6993      
1094        0.6357      
1095        0.0368      
1096        0.0158      
1097        0.6357      
1098        0.7172      
1099        0.0396      
1100        0.6993      
1101        0.1256      
1102        0.0993      
1103        0.0415      
1104        0.5379      
1105        0.6993      
1106        0.6804      
1107        0.4114      
1108        0.2828      
1109        0.0209      
1110        0.0343      
1111        0.6993      
1112        0.2939      
1113        0.2392      
1114        0.6993      
1115        0.0283      
1116        0.6993      
1117        0.0249      
1118        0.3511      
1119        0.6215      
1120        0.4089      
1121        0.1596      
1122        0.0125      
1123        0.6993      
1124        0.0453      
1125        0.0037      
1126        0.0194      
1127        0.0442      
1128        0.6993      
1129        0.0596      
1130        0.4510      
1131        0.0718      
1132        0.3029      
1133        0.0875      
1134        0.7002      
1135        0.3179      
1136        0.1507      
1137        0.6441      
1138        0.6333      
1139        0.6993      
1140        0.6993      
1141        0.6013      
1142        0.6858      
1143        0.6357      
1144        0.7002      
1145        0.0412      
1146        0.0458      
1147        0.0001      
1148        0.3162      
1149        0.6993      
1150        0.6993      
1151        0.1044      
1152        0.6837      
1153        0.5379      
1154        0.5335      
1155        0.5379      
1156        0.4498      
1157        0.6357      
1158        0.6993      
1159        0.6858      
1160        0.0018      
1161        0.6993      
1162        0.0683      
1163        0.4662      
1164        0.0046      
1165        0.0206      
1166        0.0665      
1167        0.0466      
1168        0.1367      
1169        0.6858      
1170        0.6993      
1171        0.0711      
1172        0.1821      
1173        0.0639      
1174        0.6993      
1175        0.6808      
1176        0.0671      
1177        0.7172      
1178        0.4381      
1179        0.7002      
1180        0.0224      
1181        0.5888      
1182        0.5828      
1183        0.1826      
1184        0.1552      
1185        0.3130      
1186        0.6993      
1187        0.6993      
1188        0.6512      
1189        0.0015      
1190        0.6993      
1191        0.5990      
1192        0.6808      
1193        0.6808      
1194        0.0492      
1195        0.5181      
1196        0.0662      
1197        0.6357      
1198        0.0249      
1199        0.5828      
1200        0.2995      
1201        0.1099      
1202        0.4371      
1203        0.4863      
1204        0.6993      
1205        0.7254      
1206        0.6517      
1207        0.6993      
1208        0.5828      
1209        0.4115      
1210        0.4080      
1211        0.0281      
1212        0.2790      
1213        0.0209      
1214        0.6993      
1215        0.6443      
1216        0.0051      
1217        0.5828      
1218        0.4371      
1219        0.0059      
1220        0.4995      
1221        0.5770      
1222        0.4931      
1223        0.1301      
1224        0.0763      
1225        0.3583      
1226        0.0030      
1227        0.4457      
1228        0.3974      
1229        0.4608      
1230        0.6858      
1231        0.6993      
1232        0.0550      
1233        0.2882      
1234        0.6993      
1235        0.0001      
1236        0.3915      
1237        0.0636      
1238        0.5847      
1239        0.6993      
1240        0.2095      
1241        0.4115      
1242        0.0390      
1243        0.6993      
1244        0.4863      
1245        0.4913      
1246        0.0030      
1247        0.0378      
1248        0.0001      
1249        0.0560      
1250        0.0114      
1251        0.0328      
1252        0.0000      
1253        0.0070      
1254        0.4115      
1255        0.1116      
1256        0.6993      
1257        0.0517      
1258        0.4995      
1259        0.6357      
1260        0.5379      
1261        0.6993      
1262        0.5237      
1263        0.1078      
1264        0.7116      
1265        0.6993      
1266        0.7254      
1267        0.6993      
1268        0.0583      
1269        0.6993      
1270        0.0523      
1271        0.6993      
1272        0.6808      
1273        0.0311      
1274        0.5089      
1275        0.6357      
1276        0.6993      
1277        0.0114      
1278        0.0377      
1279        0.0325      
1280        0.7980      
1281        0.7172      
1282        0.6993      
1283        0.0319      
1284        0.0192      
1285        0.6993      
1286        0.0774      
1287        0.6993      
1288        0.6993      
1289        0.6808      
1290        0.0466      
1291        0.0955      
1292        0.0416      
1293        0.6993      
1294        0.5828      
1295        0.1794      
1296        0.6993      
1297        0.6858      
1298        0.0555      
1299        0.6858      
1300        0.6993      
1301        0.6837      
1302        0.0001      
1303        0.6993      
1304        0.6808      
1305        0.0243      
1306        0.0302      
1307        0.0218      
1308        0.1405      
1309        0.6808      
1310        0.5181      
1311        0.0993      
1312        0.1188      
1313        0.7290      
1314        0.0190      
1315        0.6993      
1316        0.4295      
1317        0.6993      
1318        0.5828      
1319        0.0587      
1320        0.5010      
1321        0.0707      
1322        0.3387      
1323        0.6993      
1324        0.0238      
1325        0.0174      
1326        0.6664      
1327        0.2585      
1328        0.0192      
1329        0.0302      
1330        0.5466      
1331        0.6993      
1332        0.6808      
1333        0.6858      
1334        0.6676      
1335        0.0150      
1336        0.4572      
1337        0.0406      
1338        0.0778      
1339        0.0583      
1340        0.1176      
1341        0.0344      
1342        0.0892      
1343        0.6858      
1344        0.5271      
1345        0.7119      
1346        0.0635      
1347        0.0768      
1348        0.0811      
1349        0.4985      
1350        0.4864      
1351        0.4864      
1352        0.7019      
1353        0.6993      
1354        0.7003      
1355        0.0190      
1356        0.4354      
1357        0.0329      
1358        0.6858      
1359        0.6837      
1360        0.4863      
1361        0.6993      
1362        0.4662      
1363        0.0013      
1364        0.0053      
1365        0.6993      
1366        0.0821      
1367        0.3165      
1368        0.6993      
1369        0.0676      
1370        0.1519      
1371        0.6993      
1372        0.6993      
1373        0.3432      
1374        0.0609      
1375        0.6045      
1376        0.7019      
1377        0.6837      
1378        0.0548      
1379        0.4354      
1380        0.0404      
1381        0.1545      
1382        0.5828      
1383        0.6357      
1384        0.1742      
1385        0.6936      
1386        0.1071      
1387        0.6858      
1388        0.0045      
1389        0.5289      
1390        0.0188      
1391        0.6808      
1392        0.6993      
1393        0.0012      
1394        0.4034      
1395        0.6837      
1396        0.0224      
1397        0.4984      
1398        0.6993      
1399        0.0766      
1400        0.6808      
1401        0.6993      
1402        0.2849      
1403        0.5237      
1404        0.5379      
1405        0.3019      
1406        0.0213      
1407        0.6993      
1408        0.0830      
1409        0.5828      
1410        0.0721      
1411        0.0410      
1412        0.6678      
1413        0.3885      
1414        0.6993      
1415        0.3267      
1416        0.0766      
1417        0.1130      
1418        0.4863      
1419        0.1350      
1420        0.6878      
1421        0.0297      
1422        0.1071      
1423        0.0654      
1424        0.0730      
1425        0.0409      
1426        0.0086      
1427        0.6993      
1428        0.5990      
1429        0.0683      
1430        0.6993      
1431        0.4115      
1432        0.0714      
1433        0.6601      
1434        0.2184      
1435        0.0764      
1436        0.6993      
1437        0.6993      
1438        0.0000      
1439        0.0157      
1440        0.6357      
1441        0.4255      
1442        0.0295      
1443        0.1324      
1444        0.0548      
1445        0.0513      
1446        0.4863      
1447        0.6993      
1448        0.6993      
1449        0.5237      
1450        0.6215      
1451        0.4005      
1452        0.4995      
1453        0.0369      
1454        0.6059      
1455        0.0401      
1456        0.6858      
1457        0.0544      
1458        0.6013      
1459        0.0030      
1460        0.6045      
1461        0.0150      
1462        0.3332      
1463        0.6858      
1464        0.6808      
1465        0.4725      
1466        0.0229      
1467        0.6993      
1468        0.0336      
1469        0.5298      
1470        0.0190      
1471        0.1063      
1472        0.6993      
1473        0.5487      
1474        0.6357      
1475        0.0321      
1476        0.0220      
1477        0.0115      
1478        0.1194      
1479        0.6993      
1480        0.3328      
1481        0.0511      
1482        0.0508      
1483        0.3650      
1484        0.6358      
1485        0.0169      
1486        0.6357      
1487        0.6993      
1488        0.0243      
1489        0.4863      
1490        0.6858      
1491        0.0895      
1492        0.6808      
1493        0.6993      
1494        0.6858      
1495        0.6808      
1496        0.6357      
1497        0.4995      
1498        0.2692      
1499        0.0105      
1500        0.0337      
1501        0.6993      
1502        0.3758      
1503        0.0409      
1504        0.1136      
1505        0.0048      
1506        0.6993      
1507        0.0740      
1508        0.5990      
1509        0.6993      
1510        0.3885      
1511        0.0810      
1512        0.5124      
1513        0.4239      
1514        0.6993      
1515        0.1027      
1516        0.6837      
1517        0.4891      
1518        0.6993      
1519        0.0150      
1520        0.6993      
1521        0.5596      
1522        0.6993      
1523        0.6357      
1524        0.0499      
1525        0.4995      
1526        0.4995      
1527        0.3917      
1528        0.0274      
1529        0.1019      
1530        0.7172      
1531        0.6993      
1532        0.0029      
1533        0.6993      
1534        0.6878      
1535        0.6808      
1536        0.1999      
1537        0.7254      
1538        0.0022      
1539        0.7081      
1540        0.4114      
1541        0.6858      
1542        0.6333      
1543        0.0466      
1544        0.0352      
1545        0.6858      
1546        0.2828      
1547        0.6858      
1548        0.6993      
1549        0.0218      
1550        0.6357      
1551        0.0137      
1552        0.0275      
1553        0.6858      
1554        0.6357      
1555        0.6993      
1556        0.6517      
1557        0.0254      
1558        0.4824      
1559        0.5525      
1560        0.6215      
1561        0.6808      
1562        0.6858      
1563        0.6993      
1564        0.4995      
1565        0.4968      
1566        0.0656      
1567        0.6357      
1568        0.6808      
1569        0.7254      
1570        0.6993      
1571        0.6993      
1572        0.6837      
1573        0.0703      
1574        0.1771      
1575        0.0550      
1576        0.6858      
1577        0.6358      
1578        0.0088      
1579        0.0112      
1580        0.6878      
1581        0.0381      
1582        0.6808      
1583        0.5780      
1584        0.6808      
1585        0.6290      
1586        0.0459      
1587        0.0126      
1588        0.6993      
1589        0.0385      
1590        0.6993      
1591        0.0343      
1592        0.6235      
1593        0.6993      
1594        0.6993      
1595        0.0167      
1596        0.6993      
1597        0.0562      
1598        0.0161      
1599        0.5828      
