ID          FITNESS     NUM_GENS    
297         0.0229      
298         0.4684      
299         4.0266      
300         0.0208      
301         4.0266      
302         0.6672      
303         0.0336      
304         1.4112      
305         0.0003      
306         3.3753      
307         0.0060      
308         0.3474      
309         4.0049      
310         3.6606      
311         4.0266      
312         0.3883      
313         4.0266      
314         3.4397      
315         0.0003      
316         3.3608      
317         3.8958      
318         4.0266      
319         2.5848      
320         1.6333      
321         4.0049      
322         0.0511      
323         0.0076      
324         1.1645      
325         3.6606      
326         0.1391      
327         4.0266      
328         4.0266      
329         0.9764      
330         4.0266      
331         0.3474      
332         1.4112      
333         4.0266      
334         3.7103      
335         3.3555      
336         4.0266      
337         0.3502      
338         3.3415      
339         2.3930      
340         4.0266      
341         3.3603      
342         0.0392      
343         0.0028      
344         3.6408      
345         4.0088      
346         4.0266      
347         4.0266      
348         0.4072      
349         2.0370      
350         3.6606      
351         0.5558      
352         3.0974      
353         3.0974      
354         4.0266      
355         2.0370      
356         4.0266      
357         2.6844      
358         4.0266      
359         0.4729      
360         0.2027      
361         4.0266      
362         2.9824      
363         0.3502      
364         0.2864      
365         4.0266      
366         4.0266      
367         0.2693      
368         1.4112      
369         4.0266      
370         4.0266      
371         1.4058      
372         0.8526      
373         1.6778      
374         4.0266      
375         4.0266      
376         4.0266      
377         1.4112      
378         0.7263      
379         4.0266      
380         1.5669      
381         0.0009      
382         4.0049      
383         0.4732      
384         0.0118      
385         4.0266      
386         4.0266      
387         4.0266      
388         0.3490      
389         0.1661      
390         0.1827      
391         0.1241      
392         3.0367      
393         0.0868      
394         1.0080      
395         2.3956      
396         0.6771      
397         4.0266      
398         3.6606      
399         3.1531      
400         0.0177      
401         4.0266      
402         4.0266      
403         4.0266      
404         0.8306      
405         3.6770      
406         2.0370      
407         4.0266      
408         3.6606      
409         0.8510      
410         3.8972      
411         0.9844      
412         4.0266      
413         4.0266      
414         0.0697      
415         4.0049      
416         4.0266      
417         4.0266      
418         1.4846      
419         3.8747      
420         0.3474      
421         0.7213      
422         0.0246      
423         4.0266      
424         0.4301      
425         2.6844      
426         1.9171      
427         0.4684      
428         4.0266      
429         4.0049      
430         4.0266      
431         2.9824      
432         4.0266      
433         4.0266      
434         3.0974      
435         0.9245      
436         3.6606      
437         1.0698      
438         0.5590      
439         4.0266      
440         4.0090      
441         1.0777      
442         2.0370      
443         3.0974      
444         0.3184      
445         4.0266      
446         0.9798      
447         3.6606      
448         0.3502      
449         4.0266      
450         3.3555      
451         0.2570      
452         2.3930      
453         3.7103      
454         0.3609      
455         1.2374      
456         0.8526      
457         4.0266      
458         1.4112      
459         3.3559      
460         2.0314      
461         4.0266      
462         0.0076      
463         1.4112      
464         1.5669      
465         4.0266      
466         3.3608      
467         0.9466      
468         4.0266      
469         0.4510      
470         0.8023      
471         0.1977      
472         0.4369      
473         4.0266      
474         4.0266      
475         4.0266      
476         2.2742      
477         3.2531      
478         2.2370      
479         4.0266      
480         0.0968      
481         0.3492      
482         0.0010      
483         4.0266      
484         4.0266      
485         4.0266      
486         3.3603      
487         0.0001      
488         1.3831      
489         4.0266      
490         4.0266      
491         2.2372      
492         4.0266      
493         0.3022      
494         0.1391      
495         0.3517      
496         4.0266      
497         0.3517      
498         3.3530      
499         3.6606      
500         3.3221      
501         0.9549      
502         3.2815      
503         4.0266      
504         0.3967      
505         0.7294      
506         3.6273      
507         0.4312      
508         3.7103      
509         4.0266      
510         0.5132      
511         4.0266      
512         0.0003      
513         0.6149      
514         0.3949      
515         2.0649      
516         4.0266      
517         2.3930      
518         0.2529      
519         0.8263      
520         4.0266      
521         0.8023      
522         4.0266      
523         0.3503      
524         0.9913      
525         1.4112      
526         3.3603      
527         4.0266      
528         1.4112      
529         2.0370      
530         2.0370      
531         0.9517      
532         0.3609      
533         0.0299      
534         3.0974      
535         3.6606      
536         4.0266      
537         3.1805      
538         4.0266      
539         4.0266      
540         4.0266      
541         0.3502      
542         0.1968      
543         0.2497      
544         4.0266      
545         4.0266      
546         4.0266      
547         4.0266      
548         1.6068      
549         0.3580      
550         4.0266      
551         0.9913      
552         0.3502      
553         0.3517      
554         3.3555      
555         0.0421      
556         4.0266      
557         4.0266      
558         1.3580      
559         0.3502      
560         1.6094      
561         2.9824      
562         0.6052      
563         4.0266      
564         0.3502      
565         0.6510      
566         4.0049      
567         0.4684      
568         4.0266      
569         0.3715      
570         0.0000      
571         4.0266      
572         3.6770      
573         0.2189      
574         0.3384      
575         4.0266      
576         4.0266      
577         0.5215      
578         4.0266      
579         0.6149      
580         3.2513      
581         4.0266      
582         3.6606      
583         0.3490      
584         4.0266      
585         2.9824      
586         1.4112      
587         4.0308      
588         0.5285      
589         0.3651      
590         0.4408      
591         4.0266      
592         4.0266      
593         4.0266      
594         0.2919      
595         2.9705      
596         0.3240      
597         0.3504      
598         0.3184      
599         0.0289      
600         4.0049      
601         4.0266      
602         4.0266      
603         0.7407      
604         0.0698      
605         0.1264      
606         4.0266      
607         0.0011      
608         4.0266      
609         1.6975      
610         0.3058      
611         4.0266      
612         4.0266      
613         0.0147      
614         3.6606      
615         4.0266      
616         4.0266      
617         2.8762      
618         2.0370      
619         4.0266      
620         0.2220      
621         0.3517      
622         4.0266      
623         4.0266      
624         4.0266      
625         0.3502      
626         2.3930      
627         4.0266      
628         3.7167      
629         2.4936      
630         3.0974      
631         0.6069      
632         4.0266      
633         1.6068      
634         4.0266      
635         0.3517      
636         1.4112      
637         4.0266      
638         0.0000      
639         3.7274      
640         4.0266      
641         0.0368      
642         2.8762      
643         0.8346      
644         2.3930      
645         4.0266      
646         0.0002      
647         3.3603      
648         4.0266      
649         0.8137      
650         4.0266      
651         0.9435      
652         3.0974      
653         4.0266      
654         0.0021      
655         3.3603      
656         3.3603      
657         0.0815      
658         2.8762      
659         2.8762      
660         4.0266      
661         0.4684      
662         4.0266      
663         2.4735      
664         3.6606      
665         4.0266      
666         0.3501      
667         3.3347      
668         2.3686      
669         0.8755      
670         3.3603      
671         0.1326      
672         3.6606      
673         1.4377      
674         4.0266      
675         4.0266      
676         4.0266      
677         4.0266      
678         4.0266      
679         2.5159      
680         4.0266      
681         0.5593      
682         3.6606      
683         4.0049      
684         0.4320      
685         4.0266      
686         0.0003      
687         4.0266      
688         3.6606      
689         0.3502      
690         0.0003      
691         2.6188      
692         0.2089      
693         4.0266      
694         4.0266      
695         0.3502      
696         0.2825      
697         3.3384      
698         1.0080      
699         3.6091      
700         0.2056      
701         4.0266      
702         1.1760      
703         4.0266      
704         0.3502      
705         0.6549      
706         0.3474      
707         4.0266      
708         4.0266      
709         0.0000      
710         4.0266      
711         0.3517      
712         0.0847      
713         4.0266      
714         3.6606      
715         2.0370      
716         4.0266      
717         4.0266      
718         4.0266      
719         0.0003      
720         0.1411      
721         0.0001      
722         0.9765      
723         3.3603      
724         3.7103      
725         1.2294      
726         0.3474      
727         2.8762      
728         0.3517      
729         0.4312      
730         0.2118      
731         2.7113      
732         1.4112      
733         0.2754      
734         2.0370      
735         0.0170      
736         0.0865      
737         4.0266      
738         4.0266      
739         4.0266      
740         4.0266      
741         4.0266      
742         0.3502      
743         0.0416      
744         4.0266      
745         3.0974      
746         1.3831      
747         0.7358      
748         4.0266      
749         3.3555      
750         4.0266      
751         4.0266      
752         4.0266      
753         0.0360      
754         2.8762      
755         1.6094      
756         4.0266      
757         4.0266      
758         4.0266      
759         2.3800      
760         0.7358      
761         4.0266      
762         4.0266      
763         1.0370      
764         0.2129      
765         1.0850      
766         0.3490      
767         4.0266      
768         3.8972      
769         3.6606      
770         2.6844      
771         2.9824      
772         3.0974      
773         0.8802      
774         1.6094      
775         4.0266      
776         4.0266      
777         3.7103      
778         4.0266      
779         1.8518      
780         0.6549      
781         0.3517      
782         3.3603      
783         2.8626      
784         3.6451      
785         0.9423      
786         4.0266      
787         4.0266      
788         4.0266      
789         0.1401      
790         0.0018      
791         2.0370      
792         4.0266      
793         1.3410      
794         0.4729      
795         2.0328      
796         0.1347      
797         0.2121      
798         4.0266      
799         0.7898      
800         4.0266      
801         1.4112      
802         2.4173      
803         3.3603      
804         1.4112      
805         0.2523      
806         0.3288      
807         2.0674      
808         0.9765      
809         4.0266      
810         3.3555      
811         3.6606      
812         4.0266      
813         0.0656      
814         0.5584      
815         1.6928      
816         0.2919      
817         3.3603      
818         4.0266      
819         4.0266      
820         0.0684      
821         0.9245      
822         0.3517      
823         0.4366      
824         4.0266      
825         0.6802      
826         0.4312      
827         4.0266      
828         0.0028      
829         4.0169      
830         3.3555      
831         4.0266      
832         1.6094      
833         4.0266      
834         2.9824      
835         0.0030      
836         4.0266      
837         3.0974      
838         4.0266      
839         0.7072      
840         0.6939      
841         1.4112      
842         0.0497      
843         0.6725      
844         2.2905      
845         4.0266      
846         4.0266      
847         4.0266      
848         1.2829      
849         0.7038      
850         0.2902      
851         0.3184      
852         1.9983      
853         0.1827      
854         2.5097      
855         4.0266      
856         2.0370      
857         0.0003      
858         4.0266      
859         1.4112      
860         3.3555      
861         4.0266      
862         0.0073      
863         2.8762      
864         4.0266      
865         4.0266      
866         3.6606      
867         4.0266      
868         0.1713      
869         0.5954      
870         0.0618      
871         2.2370      
872         3.6770      
873         3.0974      
874         3.3244      
875         4.0266      
876         3.3555      
877         0.0001      
878         4.0266      
879         4.0266      
880         4.0266      
881         3.6408      
882         3.6408      
883         0.5971      
884         4.0187      
885         4.0266      
886         4.0266      
887         4.0266      
888         0.9765      
889         3.6606      
890         1.1730      
891         0.2864      
892         0.3904      
893         4.0266      
894         4.0266      
895         2.5166      
896         3.0548      
897         1.6975      
898         4.0266      
899         4.0266      
900         4.0266      
901         3.6606      
902         1.4103      
903         1.0850      
904         1.3758      
905         1.2637      
906         4.0266      
907         3.9990      
908         2.2905      
909         4.0308      
910         0.0043      
911         4.0266      
912         4.0266      
913         0.9202      
914         3.7103      
915         4.0266      
916         0.2786      
917         0.0777      
918         4.0266      
919         0.3920      
920         4.0266      
921         4.0266      
922         4.0266      
923         0.4242      
924         4.0266      
925         4.0266      
926         0.4218      
927         1.5064      
928         0.1881      
929         4.0266      
930         3.6606      
931         4.0049      
932         1.8392      
933         0.2882      
934         4.0049      
935         0.4635      
936         3.0548      
937         3.0974      
938         2.0370      
939         4.0266      
940         4.0266      
941         3.6606      
942         0.9765      
943         3.3603      
944         0.8699      
945         4.0266      
946         0.2694      
947         1.4112      
948         4.0266      
949         0.2335      
950         0.5590      
951         0.5458      
952         2.1616      
953         0.4729      
954         2.3930      
955         4.0266      
956         0.3502      
957         1.3437      
958         3.0974      
959         4.0266      
960         0.2502      
961         2.0314      
962         0.3502      
963         4.0266      
964         3.0974      
965         0.7507      
966         4.0266      
967         2.8381      
968         4.0266      
969         2.0370      
970         4.0266      
971         0.9759      
972         4.0049      
973         3.1805      
974         4.0049      
975         4.0266      
976         4.0266      
977         0.0916      
978         0.2502      
979         4.0266      
980         0.0804      
981         0.8147      
982         3.0974      
983         3.3555      
984         1.0855      
985         2.6848      
986         4.0266      
987         2.8762      
988         3.7103      
989         0.2502      
990         4.0266      
991         3.3825      
992         3.2833      
993         0.0619      
994         2.1674      
995         2.3686      
996         0.0629      
997         2.0370      
998         0.2864      
999         0.7732      
1000        4.0266      
1001        1.1700      
1002        4.0266      
1003        4.0266      
1004        2.0370      
1005        0.9765      
1006        4.0266      
1007        4.0266      
1008        0.7112      
1009        3.8972      
1010        2.0370      
1011        0.9517      
1012        4.0266      
1013        2.9824      
1014        4.0266      
1015        4.0266      
1016        4.0266      
1017        4.0266      
1018        0.0001      
1019        1.3831      
1020        3.6606      
1021        0.0562      
1022        0.3514      
1023        0.0684      
1024        4.0308      
1025        4.0266      
1026        2.8042      
1027        4.0266      
1028        0.0620      
1029        4.0266      
1030        4.0266      
1031        0.5379      
1032        4.0266      
1033        4.0266      
1034        4.0266      
1035        4.0266      
1036        0.3507      
1037        1.6094      
1038        0.4634      
1039        0.7325      
1040        1.4112      
1041        2.6844      
1042        3.6780      
1043        4.0266      
1044        0.2754      
1045        1.8518      
1046        4.0266      
1047        0.0211      
1048        0.5954      
1049        2.3686      
1050        4.0266      
1051        1.1736      
1052        0.3490      
1053        3.6606      
1054        1.7951      
1055        4.0049      
1056        3.6606      
1057        0.4634      
1058        4.0049      
1059        1.4112      
1060        4.0266      
1061        2.8762      
1062        4.0266      
1063        0.2694      
1064        2.8762      
1065        3.6606      
1066        4.0266      
1067        2.5166      
1068        2.0370      
1069        4.0266      
1070        0.4331      
1071        4.0266      
1072        0.1636      
1073        0.0093      
1074        4.0266      
1075        2.8762      
1076        2.3520      
1077        0.0340      
1078        4.0266      
1079        0.3492      
1080        4.0266      
1081        4.0266      
1082        4.0266      
1083        1.9551      
1084        2.0370      
1085        3.8769      
1086        3.5429      
1087        0.2529      
1088        3.3603      
1089        4.0266      
1090        0.0015      
1091        4.0266      
1092        3.8476      
1093        4.0266      
1094        4.0266      
1095        2.2370      
1096        1.4112      
1097        4.0049      
1098        3.6606      
1099        4.0266      
1100        4.0266      
1101        2.6660      
1102        0.1861      
1103        4.0266      
1104        0.3474      
1105        1.1760      
1106        0.0001      
1107        0.9767      
1108        3.3562      
1109        3.3603      
1110        4.0266      
1111        2.7603      
1112        3.3603      
1113        0.0238      
1114        4.0266      
1115        4.0266      
1116        3.3555      
1117        0.6069      
1118        4.0266      
1119        3.3603      
1120        1.4112      
1121        2.8898      
1122        0.0723      
1123        1.2476      
1124        1.4112      
1125        4.0266      
1126        0.7141      
1127        3.3244      
1128        3.3638      
1129        0.3501      
1130        4.0266      
1131        0.2746      
1132        4.0266      
1133        0.2754      
1134        0.2672      
1135        1.6094      
1136        4.0266      
1137        0.8957      
1138        1.4112      
1139        4.0266      
1140        4.0266      
1141        4.0266      
1142        0.6066      
1143        2.9705      
1144        0.2812      
1145        4.0266      
1146        4.0266      
1147        4.0266      
1148        0.1391      
1149        3.7138      
1150        4.0266      
1151        1.0982      
1152        4.0266      
1153        1.0982      
1154        4.0266      
1155        1.1307      
1156        0.0931      
1157        4.0266      
1158        0.6507      
1159        0.0318      
1160        0.3502      
1161        3.6606      
1162        0.9435      
1163        0.2186      
1164        4.0266      
1165        4.0266      
1166        1.4631      
1167        0.0563      
1168        4.0266      
1169        4.0266      
1170        0.1391      
1171        0.0001      
1172        0.2112      
1173        0.9408      
1174        4.0266      
1175        0.9508      
1176        1.4112      
1177        4.0266      
1178        4.0266      
1179        4.0049      
1180        0.4020      
1181        3.6606      
1182        4.0049      
1183        1.7252      
1184        4.0266      
1185        0.0000      
1186        3.0807      
1187        2.8896      
1188        1.2117      
1189        0.0447      
1190        4.0266      
1191        4.0266      
1192        4.0266      
1193        0.0804      
1194        4.0266      
1195        3.6606      
1196        4.0266      
1197        0.3184      
1198        3.7359      
1199        1.3831      
1200        3.6408      
1201        4.0266      
1202        4.0266      
1203        4.0266      
1204        4.0266      
1205        1.3824      
1206        3.7202      
1207        2.9824      
1208        3.3555      
1209        0.4202      
1210        4.0266      
1211        3.8972      
1212        2.6844      
1213        0.0003      
1214        3.3374      
1215        4.0266      
1216        3.7203      
1217        4.0266      
1218        0.8660      
1219        2.5296      
1220        2.6005      
1221        0.0006      
1222        3.3603      
1223        2.0370      
1224        1.4671      
1225        2.3686      
1226        0.5215      
1227        2.7820      
1228        0.2694      
1229        0.3490      
1230        2.2968      
1231        0.0000      
1232        0.2302      
1233        3.3555      
1234        4.0049      
1235        4.0266      
1236        4.0266      
1237        4.0266      
1238        4.0266      
1239        2.1674      
1240        3.0974      
1241        4.0049      
1242        4.0266      
1243        2.9445      
1244        3.6606      
1245        3.6408      
1246        4.0266      
1247        2.0370      
1248        4.0266      
1249        4.0266      
1250        0.4729      
1251        4.0266      
1252        2.0370      
1253        1.4112      
1254        4.0266      
1255        0.3184      
1256        3.3603      
1257        3.6606      
1258        0.0030      
1259        0.0002      
1260        0.2523      
1261        2.6844      
1262        0.6376      
1263        2.7757      
1264        2.5031      
1265        0.3517      
1266        4.0266      
1267        4.0266      
1268        1.6975      
1269        2.9824      
1270        2.0381      
1271        4.0266      
1272        1.4103      
1273        2.1754      
1274        2.2816      
1275        4.0266      
1276        0.3545      
1277        3.8769      
1278        3.3603      
1279        3.0974      
1280        0.4012      
1281        2.2942      
1282        0.3502      
1283        4.0266      
1284        3.5416      
1285        3.6606      
1286        4.0266      
1287        0.3502      
1288        4.0308      
1289        2.0370      
1290        4.0266      
1291        1.1288      
1292        0.9765      
1293        0.3184      
1294        0.7358      
1295        4.0266      
1296        4.0266      
1297        4.0266      
1298        4.0266      
1299        0.5484      
1300        0.0003      
1301        4.0266      
1302        2.0370      
1303        4.0266      
1304        2.2370      
1305        3.8769      
1306        4.0266      
1307        4.0308      
1308        0.3332      
1309        4.0266      
1310        0.9517      
1311        0.1241      
1312        3.3340      
1313        4.0266      
1314        0.0651      
1315        4.0266      
1316        0.9505      
1317        1.9233      
1318        0.0340      
1319        0.0977      
1320        0.3502      
1321        4.0266      
1322        2.8762      
1323        4.0266      
1324        0.2786      
1325        3.3603      
1326        4.0266      
1327        0.9317      
1328        4.0266      
1329        0.7889      
1330        4.0049      
1331        4.0266      
1332        4.0266      
1333        0.4312      
1334        0.4699      
1335        2.1386      
1336        3.7103      
1337        4.0266      
1338        0.9435      
1339        0.1270      
1340        4.0049      
1341        0.7321      
1342        0.2887      
1343        2.9824      
1344        0.3490      
1345        0.1827      
1346        0.9765      
1347        4.0049      
1348        3.6606      
1349        3.7103      
1350        4.0266      
1351        1.7802      
1352        4.0266      
1353        4.0049      
1354        4.0266      
1355        1.4112      
1356        3.0750      
1357        2.6844      
1358        1.7270      
1359        4.0266      
1360        4.0266      
1361        2.1417      
1362        0.3474      
1363        4.0266      
1364        3.3384      
1365        4.0266      
1366        1.4112      
1367        0.5149      
1368        1.3831      
1369        0.0224      
1370        0.2781      
1371        0.0003      
1372        0.3608      
1373        2.9673      
1374        4.0266      
1375        2.4006      
1376        2.8762      
1377        3.0974      
1378        0.5015      
1379        0.3502      
1380        0.2461      
1381        4.0266      
1382        4.0266      
1383        4.0266      
1384        3.3603      
1385        1.2711      
1386        1.6004      
1387        0.3502      
1388        4.0049      
1389        4.0266      
1390        0.3474      
1391        0.2408      
1392        2.8399      
1393        0.6362      
1394        0.6149      
1395        0.2694      
1396        4.0266      
1397        0.4565      
1398        4.0266      
1399        1.3831      
1400        1.0171      
1401        0.3502      
1402        0.2241      
1403        4.0266      
1404        1.3805      
1405        3.8254      
1406        0.0000      
1407        0.1476      
1408        3.0377      
1409        0.3184      
1410        4.0266      
1411        0.9765      
1412        2.5166      
1413        3.3603      
1414        2.0370      
1415        4.0049      
1416        0.3517      
1417        4.0266      
1418        0.0003      
1419        4.0266      
1420        4.0266      
1421        3.3555      
1422        0.4312      
1423        4.0266      
1424        0.0148      
1425        1.0185      
1426        4.0266      
1427        4.0049      
1428        0.3502      
1429        0.3834      
1430        4.0266      
1431        0.0000      
1432        4.0266      
1433        1.8518      
1434        4.0049      
1435        3.6606      
1436        0.0336      
1437        3.0974      
1438        3.3555      
1439        4.0266      
1440        0.0003      
1441        4.0266      
1442        0.0028      
1443        0.3502      
1444        1.6830      
1445        4.0266      
1446        0.0086      
1447        0.0115      
1448        4.0266      
1449        1.4112      
1450        0.0013      
1451        3.9758      
1452        1.7619      
1453        4.0049      
1454        4.0266      
1455        4.0266      
1456        4.0266      
1457        0.3502      
1458        4.0266      
1459        4.0266      
1460        0.0067      
1461        0.0028      
1462        4.0266      
1463        2.9824      
1464        4.0266      
1465        4.0266      
1466        3.6606      
1467        0.2884      
1468        0.0009      
1469        0.8877      
1470        0.3490      
1471        4.0308      
1472        0.5379      
1473        0.3958      
1474        0.7038      
1475        0.2511      
1476        1.9100      
1477        3.8769      
1478        4.0266      
1479        4.0266      
1480        4.0308      
1481        2.8762      
1482        2.0370      
1483        0.0028      
1484        2.2905      
1485        3.0974      
1486        4.0266      
1487        4.0266      
1488        3.6606      
1489        0.0679      
1490        2.6844      
1491        3.8972      
1492        0.0000      
1493        0.8024      
1494        0.1698      
1495        1.4112      
1496        0.0043      
1497        1.5962      
1498        4.0266      
1499        0.0482      
1500        4.0266      
1501        4.0266      
1502        2.7113      
1503        0.0137      
1504        0.0001      
1505        4.0266      
1506        0.4222      
1507        3.0974      
1508        4.0049      
1509        3.6034      
1510        1.3831      
1511        2.0370      
1512        0.0340      
1513        1.8015      
1514        4.0266      
1515        4.0266      
1516        2.0370      
1517        3.6606      
1518        0.7177      
1519        0.0346      
1520        3.3555      
1521        0.3608      
1522        4.0266      
1523        2.8762      
1524        3.6606      
1525        1.4112      
1526        1.7252      
1527        4.0266      
1528        4.0266      
1529        3.6606      
1530        3.0344      
1531        0.0076      
1532        4.0266      
1533        0.3502      
1534        3.3603      
1535        0.5379      
1536        1.6909      
1537        4.0266      
1538        3.0548      
1539        4.0266      
1540        4.0266      
1541        0.2975      
1542        3.0974      
1543        4.0308      
1544        2.0370      
1545        4.0308      
1546        0.2089      
1547        0.0388      
1548        2.6844      
1549        0.3490      
1550        0.3078      
1551        0.7225      
1552        3.9990      
1553        0.4729      
1554        4.0266      
1555        4.0266      
1556        4.0049      
1557        3.6606      
1558        4.0266      
1559        0.2578      
1560        4.0266      
1561        3.6606      
1562        0.2523      
1563        4.0266      
1564        3.0974      
1565        3.6606      
1566        3.2134      
1567        3.6606      
1568        2.9824      
1569        4.0266      
1570        4.0266      
1571        4.0266      
1572        0.6459      
1573        1.6975      
1574        0.0003      
1575        4.0266      
1576        0.0437      
1577        3.0974      
1578        0.3502      
1579        3.0807      
1580        4.0266      
1581        0.0177      
1582        4.0266      
1583        3.8972      
1584        3.1436      
1585        4.0266      
1586        4.0266      
1587        0.0060      
1588        4.0266      
1589        2.3686      
1590        0.0004      
1591        3.6606      
1592        4.0169      
1593        4.0266      
1594        0.9765      
1595        2.8762      
1596        1.4550      
1597        0.5922      
1598        3.2656      
1599        4.0266      
